# data_asof_utc: 2026-07-08T14:25:03Z
# data_asof_et: 2026-07-08T10:25:03.995126-04:00
# market_state: OPEN_RTH
# tz_base: America/New_York ET wall time no offset suffix | dst_active: true
# cmf_period: 50
Symbol,Datetime,Open,High,Low,Close,Volume,EMA_20,EMA_50,EMA_100,EMA_200,RSI,OBV,CMF,VWAP,FVG,RVOL,RVOL_Deviation,IPI,IPI_Status,Is_Closed_Bar,Session,Session_Minutes,Rvol_Tod,Atr14,Dollar_Volume,Gap_Flag,Split_Adjusted,Last_Split,Ema_Stack,Ipi_Valid
MTZ,2026-06-29 10:00:00,404.18,409.14,396.93,408.92,13470.0,400.8970343627104,397.6090329730315,390.9141084089873,382.4407479420909,56.99116672876738,144122.0,0.0023180730972569108,403.59330509477667,2.8600000000000136,1.3998845265588915,39.98845265588915,76.3381585603384,Institutional Accumulation,True,RTH,60.0,1.3998845265588915,6.009256718816721,5508152.4,0.0,True,N/A,bull,True
MTZ,2026-06-29 11:00:00,408.87,421.74,408.57,421.27,26618.0,402.837316804357,398.5369140329126,391.5152151731658,382.82710865908507,60.71668402048359,170740.0,0.08727911876139337,411.4067680386782,10.389999999999986,2.968642151243843,196.8642151243843,212.99722650536123,Institutional Accumulation,True,RTH,60.0,2.968642151243843,6.5207383817583855,11213364.86,0.0,True,N/A,bull,True
MTZ,2026-06-29 12:00:00,421.61,424.0,419.53,420.9,17745.0,404.5575723467992,399.4138977963278,392.09709210042985,383.2059433987957,60.55632362663304,152995.0,0.05994906381115509,414.1954931643673,,2.694442569847483,169.4442569847483,21.620466971851357,Neutral,True,RTH,60.0,2.694442569847483,6.374257068775647,7468870.5,0.0,True,N/A,bull,True
MTZ,2026-06-29 13:00:00,421.22,424.56,420.63,423.44,19456.0,406.3558987899612,400.3560978827463,392.7177437420055,383.60628227044947,61.2728149197172,172451.0,0.08194085392916473,416.21748367890945,,3.38172442762097,238.17244276209698,201.404745454475,Institutional Accumulation,True,RTH,60.0,3.38172442762097,6.199667278148816,8238448.64,0.0,True,N/A,bull,True
MTZ,2026-06-29 14:00:00,423.81,427.15,423.62,425.4,33406.0,408.1696227147268,401.3382116912661,393.3649171332529,384.0221401583057,61.81892223329914,205857.0,0.07514138344929029,418.83782163767694,,4.389910567621828,338.99105676218284,297.03883139403575,Institutional Accumulation,True,RTH,60.0,4.389910567621828,6.021833901138185,14210912.399999999,0.0,True,N/A,bull,True
MTZ,2026-06-29 15:00:00,425.4,429.44,422.76,428.955,24955.0,410.1491824561814,402.421222997491,394.0696712494261,384.4692332910589,62.7900548692887,230812.0,0.12586587294520354,420.28240666088766,1.8500000000000227,0.9291324250027406,-7.0867574997259375,96.24541943811789,Institutional Accumulation,True,RTH,60.0,0.9291324250027406,6.068845765342601,10704572.025,0.0,True,N/A,bull,True
MTZ,2026-06-29 16:00:00,429.12,429.12,429.0,429.09,100.0,411.95306984130696,403.46705738974623,394.7631431058731,384.91322101950607,62.826692691902664,230912.0,0.12596318420614835,420.2885954119804,,0.19199999999999998,-80.80000000000001,,N/A (ext),True,POST,60.0,0.19199999999999998,5.64714249638956,42909.0,0.0,True,N/A,bull,False
MTZ,2026-06-29 18:00:00,428.88,428.88,428.88,428.88,2.0,413.56515842784916,404.4636433744621,395.43872443050924,385.35070140737173,62.728654329664366,230910.0,0.11947717073319386,420.28871642193974,-0.75,0.20689655172413796,-79.3103448275862,,N/A (ext),True,POST,60.0,0.20689655172413796,5.258775175218877,857.76,0.0,True,N/A,bull,False
MTZ,2026-06-29 19:00:00,428.25,428.25,428.25,428.25,2.0,414.963714768054,405.3964416735028,396.0884526596081,385.7775600998357,62.43042980624863,230908.0,0.10835688005519825,420.2888285550634,0.12000000000000455,0.18421052631578946,-81.57894736842105,,N/A (ext),True,POST,60.0,0.18421052631578946,4.928148376988957,856.5,0.0,True,N/A,bull,False
MTZ,2026-06-30 04:00:00,429.0,430.0,429.0,430.0,70.0,416.39574193300126,406.36128709807133,396.75996844852676,386.21758437744927,62.929971481393196,230978.0,0.11239803611474383,429.6666666666667,0.839999999999975,1.7366412213740459,73.66412213740459,,N/A (ext),True,PRE,60.0,1.7366412213740459,4.701137778632603,30100.0,0.17513134851138354,True,N/A,bull,False
MTZ,2026-06-30 07:00:00,429.09,431.98,429.09,431.98,6.0,417.87995698700115,407.3659425059901,397.4573948158827,386.6729317965792,63.49042975663633,230984.0,0.11782575497334022,429.7732456140351,,0.0592958616429895,-94.07041383570105,,N/A (ext),True,PRE,60.0,0.0592958616429895,4.571770794444563,2591.88,0.0,True,N/A,bull,False
MTZ,2026-06-30 08:00:00,428.49,429.79,428.49,429.79,36.0,419.0142467977629,408.2453173096768,398.097644423489,387.1019573508421,62.42522443575892,230948.0,0.12969611517630375,429.63934523809525,,0.6658446362515412,-33.41553637484588,,N/A (ext),True,PRE,60.0,0.6658446362515412,4.494501451984238,15472.44,0.0,True,N/A,bull,False
MTZ,2026-06-30 09:00:00,428.77,430.0,417.39,424.32,16815.0,419.5195566265474,408.87569702302284,398.61689898936044,387.4722861334208,59.865355320023035,214133.0,0.13287892578037738,423.94128650479513,-1.509999999999991,3.2453476087928164,224.53476087928163,,N/A (ext),True,PRE,60.0,3.2453476087928164,5.074179919699651,7134940.8,0.0,True,N/A,bull,False
MTZ,2026-06-30 10:00:00,425.18,426.98,423.66,425.46,7752.0,420.0853131383048,409.5260618456494,399.1484455440266,387.85027333607337,60.212329858187545,221885.0,0.07413201586954528,424.38901724813275,,0.7890287673434403,-21.09712326565597,24.384775980792153,Neutral,True,RTH,60.0,0.7890287673434403,4.948881354006818,3298165.92,0.0,True,N/A,bull,True
MTZ,2026-06-30 11:00:00,425.81,425.98,417.94,418.22,12522.0,419.90766426799007,409.8670005968004,399.5261000877092,388.15245967103783,57.01787433626165,209363.0,0.04031094279280732,423.1517678736235,-4.189999999999998,1.2654337731965344,26.543377319653437,-26.718873208320844,Institutional Distribution,True,RTH,60.0,1.2654337731965344,5.169675543006332,5236950.840000001,0.0,True,N/A,bull,True
MTZ,2026-06-30 12:00:00,418.1,419.47,412.52,412.52,10565.0,419.20407719484814,409.97103978908274,399.78340503646746,388.3949227588882,54.687067604279356,198798.0,0.011616576554079704,421.3126135745091,-2.1200000000000045,1.472862813579966,47.28628135799659,-12.086356473137759,Neutral,True,RTH,60.0,1.472862813579966,5.29684157564874,4358273.8,0.0,True,N/A,bull,True
MTZ,2026-06-30 13:00:00,412.83,415.82,412.82,413.51,11726.0,418.66178412867214,410.10982254245204,400.05521879812153,388.64482402496895,55.012991810416665,210524.0,-0.004769494056991137,419.88113695959123,,1.8111124659594358,81.11124659594357,80.79911464729666,Institutional Accumulation,True,RTH,60.0,1.8111124659594358,5.154210034530974,4848818.26,0.0,True,N/A,bull,True
MTZ,2026-06-30 14:00:00,413.665,415.88,412.93,413.97,11522.0,418.21494754498906,410.2612020505912,400.3307590199409,388.8968158257155,55.165889024431074,222046.0,-0.013040731368055817,418.96910918973725,,1.2848733133389287,28.487331333892875,52.75300148748133,Institutional Accumulation,True,RTH,60.0,1.2848733133389287,4.996766460635903,4769762.34,0.0,True,N/A,bull,True
MTZ,2026-06-30 15:00:00,413.95,416.83,413.78,415.84,32305.0,417.9887620645139,410.4799784407641,400.63787270271433,389.16490721053424,55.78919116696924,254351.0,0.01376320764907848,417.87920327658355,,1.2072929902479514,20.729299024795147,118.63994315864363,Institutional Accumulation,True,RTH,60.0,1.2072929902479514,4.857711713447625,13433711.2,0.0,True,N/A,bull,True
MTZ,2026-06-30 16:00:00,415.61,417.41,415.51,416.0,1562.0,417.79935615360785,410.69644987445963,400.94207324325464,389.4319230591857,55.842788600810294,255913.0,0.0119959139163174,417.85578337989404,,3.1977952755905514,219.77952755905514,,N/A (ext),True,POST,60.0,3.1977952755905514,4.646446591058511,649792.0,0.0,True,N/A,bull,False
MTZ,2026-07-01 04:00:00,409.0,414.0,409.0,414.0,23.0,417.43751271040713,410.826000859775,401.2006460503189,389.67638153620874,54.992429468154015,255890.0,0.01203407830121218,412.3333333333333,,0.5420875420875421,-45.79124579124579,,N/A (ext),True,PRE,60.0,0.5420875420875421,4.814557548840046,9522.0,-1.6826923076923077,True,N/A,bull,False
MTZ,2026-07-01 08:00:00,416.06,416.06,412.88,412.88,101.0,417.00346388084455,410.9065498456662,401.4319203859561,389.9072633119679,54.51803736916171,255789.0,0.011801955929192627,413.6419892473118,,1.9079102715466352,90.79102715466351,,N/A (ext),True,PRE,60.0,1.9079102715466352,4.697803438208615,41700.88,0.0,True,N/A,bull,False
MTZ,2026-07-01 09:00:00,410.99,410.99,393.84,396.0,7436.0,415.0031339874308,410.3219792634832,401.3243576060362,389.9678875576199,48.1324499785288,248353.0,0.004099017022989921,400.49588624338617,-16.49000000000001,1.2903113856618573,29.03113856618573,,N/A (ext),True,PRE,60.0,1.2903113856618573,5.722246049765143,2944656.0,0.0,True,N/A,bull,False
MTZ,2026-07-01 10:00:00,396.39,396.39,386.13,386.54,20504.0,412.29235932196116,409.38935262569953,401.03159804948103,389.93377922371326,45.11086760648977,227849.0,-0.04361167873416367,392.5985003325731,-2.7999999999999545,2.1092263221240395,110.92263221240395,-15.146411061434819,Neutral,True,RTH,60.0,2.1092263221240395,6.046371331924775,7925616.16,0.0,True,N/A,bull,True
MTZ,2026-07-01 11:00:00,387.33,391.04,384.55,388.34,8973.0,410.0111822436792,408.5638878168486,400.780279276224,389.9179207239748,45.77182994214261,236822.0,-0.03251094064761388,391.47876294876295,,0.8949061261126486,-10.509387388735137,20.462088955217585,Neutral,True,RTH,60.0,0.8949061261126486,6.0780590939301495,3484574.82,0.0,True,N/A,bull,True
MTZ,2026-07-01 12:00:00,388.46,389.61,385.76,386.93,4163.0,407.8129744109478,407.71550005932517,400.50601632025916,389.8881901695074,45.33546589486511,232659.0,-0.03345502986007165,391.069997815534,,0.5669576586269356,-43.30423413730644,-38.42592317416114,Institutional Distribution,True,RTH,60.0,0.5669576586269356,5.918912015792283,1610789.59,0.0,True,N/A,bull,True
MTZ,2026-07-01 13:00:00,387.27,387.27,384.0,384.92,7737.0,405.6326911337147,406.82155888052813,400.19738233371936,389.83875544145263,44.71537066615434,224922.0,-0.04371125175631614,390.1730371702393,,1.1484254978069035,14.842549780690351,-21.820497904610306,Institutional Distribution,True,RTH,60.0,1.1484254978069035,5.729704014664262,2978126.04,0.0,True,N/A,mixed,True
MTZ,2026-07-01 14:00:00,384.94,387.0,383.32,386.78,4533.0,403.8371967400276,406.03561539501726,399.9316915944378,389.80832006392575,45.42029467801328,229455.0,-0.044313502640450315,389.7938286889845,,0.49839749756738483,-50.160250243261515,-14.92713813741588,Neutral,True,RTH,60.0,0.49839749756738483,5.583296585045386,1753273.74,0.0,True,N/A,mixed,True
MTZ,2026-07-01 15:00:00,386.96,392.61,386.96,390.835,30419.0,402.5988922885964,405.43951283050677,399.75155908761724,389.8185357846827,46.92576933253563,259874.0,-0.064665722574394,389.9175408575618,3.6100000000000136,1.1251481845200118,12.514818452001176,96.43762348244222,Institutional Accumulation,True,RTH,60.0,1.1251481845200118,5.600918257542148,11888809.865,0.0,True,N/A,mixed,True
MTZ,2026-07-01 16:00:00,390.61,390.61,390.61,390.61,1.0,401.45709302301583,404.8579633077418,399.5705381155852,389.82641105050675,46.85259790592184,259873.0,-0.06460801235957722,389.9175491119323,,0.0017694641051567241,-99.82305358948432,,N/A (ext),True,POST,60.0,0.0017694641051567241,5.2169240962891354,390.61,0.0,True,N/A,mixed,False
MTZ,2026-07-01 18:00:00,391.88,391.88,391.88,391.88,3.0,400.54498892558576,404.3490235701833,399.4182502321082,389.84684477139723,47.32566669439915,259876.0,-0.06461212027720552,389.91761928885603,-0.11000000000001364,0.3305084745762712,-66.94915254237289,,N/A (ext),True,POST,60.0,0.3305084745762712,4.935000946554196,1175.6399999999999,0.0,True,N/A,mixed,False
MTZ,2026-07-02 07:00:00,390.5,390.5,390.0,390.0,19.0,399.5407042660062,403.7863167635095,399.231750227512,389.8483687040202,46.69780102381992,259857.0,-0.06465052713682402,390.1666666666667,,0.19876923076923075,-80.12307692307692,,N/A (ext),True,PRE,60.0,0.19876923076923075,4.716786593228897,7410.0,-0.3521486169235469,True,N/A,mixed,False
MTZ,2026-07-02 09:00:00,393.61,395.8,385.97,392.28,5661.0,398.84920862162465,403.3350886551366,399.0940918071652,389.8725640402986,47.55878226100473,265518.0,-0.06066893003358062,391.34604166666657,,0.9633776930669481,-3.6622306933051907,,N/A (ext),True,PRE,60.0,0.9633776930669481,5.082016122283974,2220697.08,0.0,True,N/A,mixed,False
MTZ,2026-07-02 10:00:00,392.0,393.07,380.52,382.32,7575.0,397.27499827670806,402.51096753140575,398.76193157335996,389.79741414935035,44.364436339422504,257943.0,-0.07116601851675582,387.8927398465987,-3.420000000000016,0.726152017408476,-27.384798259152397,-44.78312327591749,Institutional Distribution,True,RTH,60.0,0.726152017408476,5.615443542120834,2896074.0,0.0,True,N/A,mixed,True
MTZ,2026-07-02 11:00:00,382.43,382.55,375.5,375.5,5621.0,395.20118891702157,401.4517139027232,398.3012992649766,389.6551513219936,42.37574437224011,252322.0,-0.08169342714724039,384.9021570601115,-4.889999999999986,0.5522940196805715,-44.77059803194285,-48.31190805111855,Institutional Distribution,True,RTH,60.0,0.5522940196805715,5.7179118605407755,2110685.5,0.0,True,N/A,mixed,True
MTZ,2026-07-02 12:00:00,375.47,375.63,367.27,368.82,7517.0,392.68869473444806,400.1720388477145,397.7175111607196,389.4478363834663,40.55863169382787,244805.0,-0.09011938655877647,380.82115952462135,-4.699999999999989,1.0419222266115002,4.192222661150025,-30.59048189585141,Institutional Distribution,True,RTH,60.0,1.0419222266115002,5.906632441930721,2772419.94,0.0,True,N/A,mixed,True
MTZ,2026-07-02 13:00:00,368.76,370.8,366.73,367.33,5177.0,390.27358095021486,398.8841157556472,397.11577826644793,389.2277584095015,40.166607025506536,239628.0,-0.11978672858382156,378.76569327420543,,0.7547802506214508,-24.521974937854917,-40.64435532024301,Institutional Distribution,True,RTH,60.0,0.7547802506214508,5.775444410364241,1901667.41,0.0,True,N/A,mixed,True
MTZ,2026-07-02 14:00:00,367.69,371.32,367.69,370.36,5639.0,388.3770494311468,397.76552298091593,396.5859608750331,389.04001951985475,41.34307385286655,245267.0,-0.0994220125373252,377.4054327358076,,0.621761086731206,-37.8238913268794,-10.878809448029791,Neutral,True,RTH,60.0,0.621761086731206,5.647912666766796,2088460.04,0.0,True,N/A,mixed,True
MTZ,2026-07-02 15:00:00,370.0,374.92,367.6,373.54,24189.0,386.96399710437095,396.8155024718604,396.12960521414135,388.88579046990594,42.552735261986,269456.0,-0.07715885375125556,375.2837311747396,2.079999999999984,0.8765003759432552,-12.349962405674475,61.76959968421306,Institutional Accumulation,True,RTH,60.0,0.8765003759432552,5.767347476283454,9035559.06,0.0,True,N/A,mixed,True
MTZ,2026-07-02 16:00:00,373.4,374.0,373.4,374.0,22.0,385.7293307134785,395.92077688472864,395.6913952099009,388.7376731517975,42.727075854871046,269478.0,-0.09214769183346959,375.28319971779007,,0.04170352584354859,-95.82964741564514,,N/A (ext),True,POST,60.0,0.04170352584354859,5.398251227977495,8228.0,0.0,True,N/A,mixed,False
MTZ,2026-07-02 18:00:00,374.1,374.1,374.1,374.1,4.0,384.6217754074329,395.06506014415106,395.2638428295068,388.59202466272484,42.76560615071593,269482.0,-0.0867996251698684,375.28312266649294,5.0,0.4628099173553719,-53.71900826446281,,N/A (ext),True,POST,60.0,0.4628099173553719,5.01980471169339,1496.4,0.0,True,N/A,mixed,False
MTZ,2026-07-06 07:00:00,379.1,381.84,379.0,380.66,226.0,384.2444634638679,394.5001558247726,394.97465782298195,388.51309904419026,45.23197393309923,269708.0,-0.06881292914060042,380.5,5.399999999999977,2.4744525547445257,147.44525547445258,,N/A (ext),True,PRE,60.0,2.4744525547445257,5.21410437514386,86029.16,1.3365410318096766,True,N/A,mixed,False
MTZ,2026-07-06 08:00:00,380.99,380.99,379.5,379.5,26.0,383.79260980064237,393.91191441987957,394.66822895520016,388.4234164666362,44.88298587511742,269682.0,0.0731965546819825,380.4480687830688,,0.4662447257383966,-53.37552742616034,,N/A (ext),True,PRE,60.0,0.4662447257383966,4.948096919776442,9867.0,0.0,True,N/A,mixed,False
MTZ,2026-07-06 09:00:00,379.0,390.0,376.0,386.965,5741.0,384.09474220058115,393.63948640341374,394.51568976796847,388.408904860003,47.54084561138299,275423.0,0.0911898542110452,384.1587855275599,2.009999999999991,0.9600254178476768,-3.997458215232319,,N/A (ext),True,PRE,60.0,0.9600254178476768,5.594661425506697,2221566.065,0.0,True,N/A,mixed,False
MTZ,2026-07-06 10:00:00,387.85,387.85,383.0,384.87,3459.0,384.1685762767163,393.2955849758289,394.3246860101869,388.3736918763214,46.89327801654697,271964.0,0.08843669915091164,384.5544606079842,,0.33627088325790977,-66.37291167420902,-38.51407624584002,Institutional Distribution,True,RTH,60.0,0.33627088325790977,5.541471323684792,1331265.33,0.0,True,N/A,mixed,True
MTZ,2026-07-06 11:00:00,385.27,385.39,383.51,384.65,2519.0,384.2144261551243,392.95654242775714,394.1331080693911,388.33664021586054,46.82493282791056,269445.0,0.0891462359315645,384.54650781054215,,0.24678174657601348,-75.32182534239865,,N/A (low vol),True,RTH,60.0,0.24678174657601348,5.279937657707308,968933.35,0.0,True,N/A,mixed,False
MTZ,2026-07-06 12:00:00,384.54,385.68,382.8,382.8,2394.0,384.0797189022553,392.5582466462765,393.90869008781897,388.2815492684391,46.24657068274489,267051.0,0.08273262084145006,384.4154323007309,,0.32603144555588087,-67.39685544441191,-35.205957691610195,Institutional Distribution,True,RTH,60.0,0.32603144555588087,5.108513539299643,916423.2000000001,0.0,True,N/A,mixed,True
MTZ,2026-07-06 13:00:00,382.56,383.51,380.14,381.58,4342.0,383.8416504353739,392.12772716995187,393.66455761083245,388.2148671861661,45.865356110769746,262709.0,0.080281558417599,383.79522308939613,-0.21000000000003638,0.629047446577327,-37.09525534226729,-28.207118621619973,Institutional Distribution,True,RTH,60.0,0.629047446577327,4.984334000778239,1656820.3599999999,0.0,True,N/A,mixed,True
MTZ,2026-07-06 14:00:00,381.7,382.59,378.95,380.45,4697.0,383.51863610819544,391.66977708485575,393.4028832026971,388.1376048261048,45.51079028601378,258012.0,0.07738852259259388,383.16667727738843,,0.5125379192946465,-48.746208070535346,-35.70665374528839,Institutional Distribution,True,RTH,60.0,0.5125379192946465,4.888310143579793,1786973.65,0.0,True,N/A,mixed,True
MTZ,2026-07-06 15:00:00,380.04,380.62,377.14,380.34,13408.0,383.2159088597959,391.22547210113595,393.14421224818824,388.06001671838237,45.47586971930214,244604.0,0.09355616671798564,381.78260300083303,,0.48113652715453753,-51.88634728454624,-70.1776091417934,Institutional Distribution,True,RTH,60.0,0.48113652715453753,4.7877165618955235,5099598.72,0.0,True,N/A,mixed,True
MTZ,2026-07-06 16:00:00,380.53,380.53,380.53,380.53,10.0,382.9601080160058,390.80604182266006,392.89442586703603,387.98509117889597,45.54950798550178,244614.0,0.06490917428553793,381.78226282295003,,0.020163831127914304,-97.98361688720857,,N/A (ext),True,POST,60.0,0.020163831127914304,4.459308236045843,3805.2999999999997,0.0,True,N/A,mixed,False
MTZ,2026-07-07 04:00:00,377.01,378.0,377.0,378.0,52.0,382.4877167763862,390.3038441041244,392.5994867409561,387.8857370378124,44.7286993406565,244562.0,0.0049679591184252575,377.6666666666667,-2.5299999999999727,1.2641815235008105,26.418152350081048,,N/A (ext),True,PRE,60.0,1.2641815235008105,4.392929076328282,19656.0,-0.9250256221585635,True,N/A,mixed,False
MTZ,2026-07-07 06:00:00,377.99,378.0,377.99,378.0,3.0,382.06031517863516,389.82134041376656,392.3103879936104,387.7873714951476,44.72869934065649,244562.0,0.02403362890256393,377.6846666666667,,0.09345794392523364,-90.65420560747664,,N/A (ext),True,PRE,60.0,0.09345794392523364,4.079862713733404,1134.0,0.0,True,N/A,mixed,False
MTZ,2026-07-07 07:00:00,377.95,377.95,377.55,377.55,35.0,381.6307613520985,389.3401113779326,392.0181030828458,387.6855071021611,44.57992180007512,244527.0,0.0010724252370889668,377.68414814814815,,0.3556149732620321,-64.43850267379678,,N/A (ext),True,PRE,60.0,0.3556149732620321,3.820586805609589,13214.25,0.0,True,N/A,mixed,False
MTZ,2026-07-07 08:00:00,377.02,379.83,375.01,375.01,89.0,381.0002126518986,388.7781462258568,391.6813089623934,387.5593826533834,43.74192166003859,244438.0,-7.366765342348563e-06,377.1533891992551,-1.1000000000000227,1.6447638603696098,64.47638603696097,,N/A (ext),True,PRE,60.0,1.6447638603696098,3.8919734623517606,33375.89,0.0,True,N/A,mixed,False
MTZ,2026-07-07 09:00:00,375.12,376.45,361.29,361.9,6340.0,379.1811447802892,387.7241012758232,391.091580072049,387.3040654130512,39.801463424666714,238098.0,-0.09250479037401761,366.837908165874,-12.649999999999977,1.0377366211361088,3.773662113610876,,N/A (ext),True,PRE,60.0,1.0377366211361088,4.696832500755204,2294446.0,0.0,True,N/A,mixed,False
MTZ,2026-07-07 10:00:00,361.89,362.36,348.67,351.83,17688.0,376.576273848833,386.3164894610851,390.3141230409193,386.951089637797,37.176529257760755,220410.0,-0.11803356382031632,357.6667444678536,-6.189999999999998,1.8393960192175702,83.93960192175702,-57.76621031376334,Institutional Distribution,True,RTH,60.0,1.8393960192175702,5.339201607844117,6223169.04,0.0,True,N/A,mixed,True
MTZ,2026-07-07 11:00:00,352.22,355.1,351.16,353.19,9210.0,374.3490096727537,385.01741144300337,389.57899189159417,386.61515839761995,37.742371428965754,229620.0,-0.11376641572076994,356.42189254970026,,0.9262332176798914,-7.376678232010859,30.324261186688666,Neutral,True,RTH,60.0,0.9262332176798914,5.2392586358552515,3252879.9,0.0,True,N/A,mixed,True
MTZ,2026-07-07 12:00:00,353.15,357.36,353.06,357.36,5288.0,372.7310087515391,383.9328070726895,388.9409920521567,386.3240622941611,39.44872012139321,234908.0,-0.09568561359167334,356.35423321706924,2.4699999999999704,0.7315031920265046,-26.84968079734954,2.9960102617164566,Neutral,True,RTH,60.0,0.7315031920265046,5.172168733294163,1889719.6800000002,0.0,True,N/A,mixed,True
MTZ,2026-07-07 13:00:00,357.57,360.16,357.57,359.43,3793.0,371.46424601329727,382.9719126776821,388.3566159719159,386.056459684269,40.27784301956124,238701.0,-0.08979364113088202,356.59513130029643,0.7299999999999613,0.5497141283632491,-45.02858716367509,-12.876636795181952,Neutral,True,RTH,60.0,0.5497141283632491,5.002728109487439,1363317.99,0.0,True,N/A,mixed,True
MTZ,2026-07-07 14:00:00,359.47,359.56,358.09,358.64,4302.0,370.2428892501261,382.0177200236554,387.7681681308879,385.7836590903957,40.06420292618336,234399.0,-0.09190023434074447,356.7944391025641,,0.47293954684871875,-52.70604531512812,-56.61806716471956,Institutional Distribution,True,RTH,60.0,0.47293954684871875,4.750390387381196,1542869.28,0.0,True,N/A,mixed,True
MTZ,2026-07-07 15:00:00,358.0,359.86,356.73,358.68,15094.0,369.14166170249507,381.10251531684537,387.19216480156337,385.51397094024253,40.080623588249246,249493.0,-0.07739041451176645,357.19167517583827,,0.5417988050561667,-45.82011949438333,41.74291483495716,Neutral,True,RTH,60.0,0.5417988050561667,4.634648216853967,5413915.92,0.0,True,N/A,mixed,True
MTZ,2026-07-07 16:00:00,358.685,375.0,358.685,375.0,4308.0,369.69959868320984,380.86320099069457,386.9507357955918,385.40935431397145,46.215370452078204,253801.0,-0.07241488348620677,357.996634593114,7.6299999999999955,9.217872876022655,821.7872876022656,,N/A (ext),True,POST,60.0,9.217872876022655,5.469316201364398,1615500.0,0.0,True,N/A,mixed,False
