# data_asof_utc: 2026-07-08T15:09:14Z
# data_asof_et: 2026-07-08T11:09:14.663219-04:00
# market_state: OPEN_RTH
# tz_base: America/New_York ET wall time no offset suffix | dst_active: true
# cmf_period: 50
Symbol,Datetime,Open,High,Low,Close,Volume,EMA_20,EMA_50,EMA_100,EMA_200,RSI,OBV,CMF,VWAP,FVG,RVOL,RVOL_Deviation,IPI,IPI_Status,Is_Closed_Bar,Session,Session_Minutes,Rvol_Tod,Atr14,Dollar_Volume,Gap_Flag,Split_Adjusted,Last_Split,Ema_Stack,Ipi_Valid
MTZ,2025-05-27 09:30:00,154.7,157.38,152.76,155.93,3234679.0,136.06241851317327,126.33771376873482,113.95258616217002,99.89463928527155,57.62612665358298,150147335.0,0.10542056669207381,155.35666666666665,,0.7071815742182229,-29.28184257817771,28.683621068217718,Neutral,True,RTH,10080.0,0.7071815742182229,13.813306539287806,504383496.47,1.4758937356510333,True,N/A,bull,True
MTZ,2025-06-02 09:30:00,155.7,164.25,152.425,163.7,3296321.0,138.6945691309663,127.80290146407856,114.93768346588944,100.52951849636338,58.76602130000255,153443656.0,0.10214475336629568,160.125,,0.7222145681846728,-27.778543181532722,29.77637849419402,Neutral,True,RTH,10080.0,0.7222145681846728,13.671284643624391,539607747.6999999,-0.1475020842685937,True,N/A,bull,True
MTZ,2025-06-09 09:30:00,165.0,165.0,153.82,162.1,3272905.0,140.92365778515997,129.1478857203892,115.87159072399064,101.14216010336474,58.43571428674957,150170751.0,0.11897860881762462,160.30666666666664,,0.7196679381697011,-28.03320618302989,-35.42534040752153,Institutional Distribution,True,RTH,10080.0,0.7196679381697011,13.493335740508364,530537900.5,0.794135613927924,True,N/A,bull,True
MTZ,2025-06-16 09:30:00,164.34,166.56,159.98,163.71,3755703.0,143.09378561514475,130.5032627509622,116.81888595717894,101.76472567447554,58.674216503847695,153926454.0,0.13389399648141145,163.41666666666666,,1.032754045148925,3.2754045148924993,53.371411582321386,Institutional Accumulation,True,RTH,10080.0,1.032754045148925,12.999526044757769,614846138.13,1.3818630475015479,True,N/A,bull,True
MTZ,2025-06-23 09:30:00,163.0,172.705,162.41,171.99,3945364.0,145.84580603275,132.13019362347347,117.91138326495758,102.46348462298823,59.8822718058029,157871818.0,0.13503329593781757,169.035,,0.8678412174210733,-13.215878257892665,47.17347383021339,Neutral,True,RTH,10080.0,0.8678412174210733,12.806345612989357,678563154.36,-0.4336937267118734,True,N/A,bull,True
MTZ,2025-06-30 09:30:00,171.73,173.24,164.13,171.89,4568841.0,148.32620545820237,133.6894017166706,118.98026676466138,103.15429572126695,59.86070672215768,153302977.0,0.1524526413410602,169.75333333333333,,1.4180018530355953,41.80018530355953,-10.432580732742501,Neutral,True,RTH,10080.0,1.4180018530355953,12.542320926347262,785338079.4899999,-0.15117157974301956,True,N/A,bull,True
MTZ,2025-07-07 09:30:00,171.65,173.0942,164.12,170.24,3705714.0,150.41323350980215,135.1227585120953,119.99531098714333,103.82181516682648,59.49993933566196,149597263.0,0.14999750676280488,169.1514,,0.8115917740993631,-18.840822590063688,-32.0309832993265,Institutional Distribution,True,RTH,10080.0,0.8115917740993631,12.287455145893887,630860751.36,-0.139624178253523,True,N/A,bull,True
MTZ,2025-07-14 09:30:00,170.32,178.93,168.8586,177.67,4087034.0,153.00911603267812,136.79127778613076,121.13738403690286,104.5566229761118,60.59127074671106,153684297.0,0.194311550119408,175.15286666666665,,0.9075833202966932,-9.241667970330681,57.13233681494237,Institutional Accumulation,True,RTH,10080.0,0.9075833202966932,12.129165492615755,726143330.78,0.04699248120299816,True,N/A,bull,True
MTZ,2025-07-21 09:30:00,177.26,188.74,167.26,186.19,3775554.0,156.16920022004211,138.72848257883152,122.42555465003349,105.36889538430968,61.79585228435499,157459851.0,0.19309755160274955,180.73000000000002,,0.8433465727432741,-15.665342725672593,50.74757713771504,Institutional Accumulation,True,RTH,10080.0,0.8433465727432741,12.797082243143203,702970399.26,-0.23076490122136356,True,N/A,bull,True
MTZ,2025-07-28 09:30:00,186.01,194.0,160.08,174.05,8543603.0,157.87213353241907,140.11364012475968,123.44782089458728,106.05228946008769,59.16636151556707,148916248.0,0.1755049471792707,176.04333333333338,,1.860021966434579,86.00219664345789,-25.463125505233705,Institutional Distribution,True,RTH,10080.0,1.860021966434579,14.305862082918688,1487014102.15,-0.09667543906762276,True,N/A,bull,True
MTZ,2025-08-04 09:30:00,180.05,186.06,174.374,181.3,5105393.0,160.10335891028393,141.72879149241618,124.59340859964496,106.80102289829577,60.19842364210067,154021641.0,0.17398010938083003,180.57799999999997,,1.0980067633558575,9.800676335585745,73.30611915940486,Institutional Accumulation,True,RTH,10080.0,1.0980067633558575,14.141871934138782,925607750.9000001,3.4472852628555013,True,N/A,bull,True
MTZ,2025-08-11 09:30:00,181.0,187.02,172.915,177.8,4126334.0,161.7887532997807,143.143348688792,125.64700446895893,107.50748038189482,59.45813176717285,149895307.0,0.15926463463844276,179.245,,0.8807513144031952,-11.92486855968048,-30.995241789933942,Institutional Distribution,True,RTH,10080.0,0.8807513144031952,14.139238224557442,733662185.2,-0.16547159404302889,True,N/A,bull,True
MTZ,2025-08-18 09:30:00,178.0,180.7,167.66,176.97,4376967.0,163.23458631884918,144.46988403432957,126.66330141016765,108.1986497313287,59.281721991968084,145518340.0,0.18258480652316136,175.11,,0.9337611671381517,-6.623883286184828,-28.480959325609984,Institutional Distribution,True,RTH,10080.0,0.9337611671381517,14.060721208517624,774591849.99,0.11248593925758639,True,N/A,bull,True
MTZ,2025-08-25 09:30:00,177.74,185.87,176.0,181.69,4273816.0,164.99224476467307,145.92949642514017,127.7529390060059,108.9299069479324,59.970890067682895,149792156.0,0.17050755870021347,181.18666666666664,,0.909749217832106,-9.025078216789396,54.87682523833776,Institutional Accumulation,True,RTH,10080.0,0.909749217832106,13.761383979337793,776509629.04,0.4351019946883711,True,N/A,bull,True
MTZ,2025-09-02 09:30:00,179.51,183.8575,171.05,178.0,3549885.0,166.231078596609,147.1871632319974,128.74793031281766,109.61717155541567,59.17195776936188,146242271.0,0.15092982360220614,177.63583333333335,,0.7666142822517918,-23.338571774820814,-32.19023652266356,Institutional Distribution,True,RTH,10080.0,0.7666142822517918,13.693249409385093,631879530.0,-1.199845891353408,True,N/A,bull,True
MTZ,2025-09-08 09:30:00,179.27,193.19,173.9,189.75,4962507.0,168.47097587312243,148.85629408564458,129.95589208880148,110.4145131319787,60.865943607930255,151204778.0,0.1727783981661956,185.61333333333334,5.157499999999999,1.0647091984733277,6.470919847332768,70.09870165415632,Institutional Accumulation,True,RTH,10080.0,1.0647091984733277,14.093017308714728,941635703.25,0.7134831460674215,True,N/A,bull,True
MTZ,2025-09-15 09:30:00,190.45,201.97,189.015,200.96,5280285.0,171.56516864711077,150.89957667052127,131.36191402763708,111.31546325006846,62.385269183422174,156485063.0,0.18290518059499,197.31500000000003,3.0999999999999943,1.124132647543835,12.41326475438349,76.94069150279188,Institutional Accumulation,True,RTH,10080.0,1.124132647543835,14.011730358092247,1061126073.6,0.3689064558629716,True,N/A,bull,True
MTZ,2025-09-22 09:30:00,200.0,209.12,196.29,208.12,4140707.0,175.04658115690975,153.14351484030476,132.8818761260997,112.27869247146081,63.313557566123706,160625770.0,0.19625038687682472,204.51,4.960000000000008,0.8790061454116177,-12.09938545883823,54.622729921823876,Institutional Accumulation,True,RTH,10080.0,0.8790061454116177,13.927321046799944,861763940.84,-0.4777070063694307,True,N/A,bull,True
MTZ,2025-09-29 09:30:00,210.39,219.088,206.93,215.81,3778316.0,178.92881152291835,155.6010240622536,134.52401719290964,113.3088547354264,64.27966997813773,164404086.0,0.20266013040604874,213.94266666666667,,0.8007022126337003,-19.929778736629967,47.793600610792666,Neutral,True,RTH,10080.0,0.8007022126337003,13.800940972028519,815398375.96,1.090716894099549,True,N/A,bull,True
MTZ,2025-10-06 09:30:00,219.73,221.83,195.04,195.6,5501772.0,180.5165437588309,157.16961135392992,135.73344259503023,114.12767210124305,60.039593376200905,158902314.0,0.1861704665740315,204.15666666666667,,1.1514619270937092,15.14619270937092,-27.835763645731753,Institutional Distribution,True,RTH,10080.0,1.1514619270937092,14.728730902597912,1076146603.2,1.8164125851443342,True,N/A,bull,True
MTZ,2025-10-13 09:30:00,200.88,209.02,196.65,201.86,4462191.0,182.54925387703747,158.92217561456013,137.04287937532663,115.00063058779784,60.855706694503276,163364505.0,0.1815657629615243,202.51,,0.9402171748023768,-5.978282519762324,59.25890019897385,Institutional Accumulation,True,RTH,10080.0,0.9402171748023768,14.635250123840919,900737875.2600001,2.6993865030674855,True,N/A,bull,True
MTZ,2025-10-20 09:30:00,206.21,215.72,190.01,211.88,4594555.0,185.34265826970056,160.99895304144013,138.52480255601324,115.96460441279488,62.11929594122226,167959060.0,0.1765376948092923,205.87,,0.9701117807499045,-2.988821925009555,61.638567729170575,Institutional Accumulation,True,RTH,10080.0,0.9701117807499045,15.426303686423712,973494313.4,2.1549588823937356,True,N/A,bull,True
MTZ,2025-10-27 09:30:00,215.1,224.03,197.9688,204.16,7243818.0,187.13478605353862,162.6915431182464,139.8245094360922,116.8421705380407,60.58183741704799,160715242.0,0.17677492244767753,208.71959999999999,,1.513958960365097,51.39589603650969,-27.458768087169005,Institutional Distribution,True,RTH,10080.0,1.513958960365097,16.185939137393447,1478897882.8799999,1.519728148008306,True,N/A,bull,True
MTZ,2025-11-03 09:30:00,207.43,210.4,188.0,200.44,4530650.0,188.40194928653494,164.17187476066812,141.02481617993197,117.67398973666717,59.8534446949403,156184592.0,0.17016517977793552,199.61333333333332,,0.9448405441622535,-5.51594558377465,-29.90537403217453,Institutional Distribution,True,RTH,10080.0,0.9448405441622535,16.62980062757963,908123486.0,1.6016849529780615,True,N/A,bull,True
MTZ,2025-11-10 09:30:00,206.02,207.94,182.3435,192.22,3297002.0,188.7655731640078,165.2718012406419,142.03858219617095,118.41574108257097,58.27365875222495,152887590.0,0.1679007147144725,194.16783333333333,,0.6884506404973784,-31.154935950262164,-30.94229091445249,Institutional Distribution,True,RTH,10080.0,0.6884506404973784,17.270279154181086,633749724.4399999,2.7838754739573,True,N/A,bull,True
MTZ,2025-11-17 09:30:00,191.94,209.47,187.21,193.08,5028309.0,189.17647095791182,166.3623188390481,143.0493033408012,119.15866903199814,58.39090472273541,157915899.0,0.15788540871507495,196.58666666666667,,1.0447829581620434,4.478295816204336,66.89428515498669,Institutional Accumulation,True,RTH,10080.0,1.0447829581620434,17.626687786025293,970865901.72,-0.1456664238892941,True,N/A,bull,True
MTZ,2025-11-24 09:30:00,195.52,214.25,195.0,213.88,2054933.0,191.52918800953924,168.22575731594816,144.4518913934586,120.10116983764992,61.08924134007231,159970832.0,0.16569936333914054,207.71,,0.6087506980657799,-39.12493019342202,17.104229305426387,Neutral,True,RTH,10080.0,0.6087506980657799,17.879781515594914,439509070.03999996,1.2637248808783912,True,N/A,bull,True
MTZ,2025-12-01 09:30:00,209.61,222.46,206.795,219.52,3924294.0,194.19497962767835,170.23729624473452,145.93838859358812,121.09041192881759,61.77511439528921,163895126.0,0.17444513254095995,216.25833333333333,3.9202999999999975,0.8313416911091553,-16.865830889084464,47.90559998484353,Neutral,True,RTH,10080.0,0.8313416911091553,17.721582835909565,861461018.88,-1.9964466055732104,True,N/A,bull,True
MTZ,2025-12-08 09:30:00,221.81,233.14,218.1703,221.01,5171218.0,196.74879109170897,172.22838266650965,147.4249551560913,122.08463668574478,61.95589113420368,169066344.0,0.1615093023877106,224.10676666666663,,1.0787022034447553,7.870220344475531,70.99324799781486,Institutional Accumulation,True,RTH,10080.0,1.0787022034447553,17.52501977620174,1142890890.18,1.0431851311953317,True,N/A,bull,True
MTZ,2025-12-15 09:30:00,221.48,223.7,206.15,218.18,4875861.0,198.7898586067843,174.03040687566613,148.8260451530004,123.04080945504086,61.393173496202124,164190483.0,0.1567020697670283,216.01,,1.0099747962677144,0.9974796267714359,-31.40905137555341,Institutional Distribution,True,RTH,10080.0,1.0099747962677144,17.526804077901616,1063815352.98,0.2126600606307402,True,N/A,bull,True
MTZ,2025-12-22 09:30:00,221.51,227.0837,219.475,224.4,1598745.0,201.22891969185244,176.00568503740473,150.3225591103667,124.0493586146922,62.163885850350674,165789228.0,0.16372587392941004,223.65290000000002,,0.47136920920504805,-52.86307907949519,5.625935661743334,Neutral,True,RTH,10080.0,0.47136920920504805,16.910868072337212,358758378.0,1.5262627188559832,True,N/A,bull,True
MTZ,2025-12-29 09:30:00,223.25,228.48,216.675,227.65,1869227.0,203.74521305453317,178.03095229083985,151.85379556362676,125.08021076777985,62.5623631126443,167658455.0,0.15997732519313168,224.26833333333332,,0.49190255044493575,-50.80974495550643,9.005137805756533,Neutral,True,RTH,10080.0,0.49190255044493575,16.546163210027412,425529526.55,-0.5124777183600738,True,N/A,bull,True
MTZ,2026-01-05 09:30:00,230.11,237.76,213.2,218.91,7796483.0,205.18947847791097,179.63405220100302,153.18164119603017,126.01384051138403,60.80509123725586,159861972.0,0.1446337175305423,223.29,,1.611492880172679,61.149288017267914,-30.03783617796806,Institutional Distribution,True,RTH,10080.0,1.611492880172679,17.118580123596885,1706728093.53,1.0806061937184308,True,N/A,bull,True
MTZ,2026-01-12 09:30:00,218.83,249.21,218.0,242.31,4088456.0,208.72476624191944,182.09193250684604,154.94655919214838,127.17101622768867,63.59843400204118,163950428.0,0.13921548396716793,236.50666666666666,,0.8592815473971603,-14.071845260283967,47.16650197480791,Neutral,True,RTH,10080.0,0.8592815473971603,18.12511011476854,990673773.36,-0.036544698734632536,True,N/A,bull,True
MTZ,2026-01-20 09:30:00,237.18,249.0,235.5,241.8,2393695.0,211.8747885045938,184.4334253497148,156.66642930715534,128.31160313089575,63.4977914975009,161556733.0,0.12827359159027174,242.1,,0.5076796156183047,-49.23203843816953,-35.536153814886895,Institutional Distribution,True,RTH,10080.0,0.5076796156183047,17.794745106570787,578795451.0,-2.1171226940695784,True,N/A,bull,True
MTZ,2026-01-26 09:30:00,242.75,250.99,237.5,240.48,3228115.0,214.59909436129914,186.6313302379613,158.32610397434038,129.42770658232962,63.23351410634078,158328618.0,0.13016644886002357,242.99,,0.6864591973088152,-31.354080269118477,-34.75227116093982,Institutional Distribution,True,RTH,10080.0,0.6864591973088152,17.487263313244306,776297095.1999999,0.3928866832092591,True,N/A,bull,True
MTZ,2026-02-02 09:30:00,239.23,260.25,226.09,259.16,5494588.0,218.84299013641353,189.47559179725693,160.3228147867297,130.71857517355025,65.31792497440661,163823206.0,0.16350359136335768,248.5,7.180000000000007,1.1589202656349085,15.892026563490846,78.81194098413084,Institutional Accumulation,True,RTH,10080.0,1.1589202656349085,18.678173076583995,1423977426.0800002,-0.5197937458416501,True,N/A,bull,True
MTZ,2026-02-09 09:30:00,259.28,276.79,258.17,269.53,3938589.0,223.67032440913604,192.61498035422724,162.48533330580435,132.09978338077863,66.39708047127752,167761795.0,0.16232776956366576,268.16333333333336,3.5681999999999903,0.8497461375784565,-15.025386242154347,48.812205869142375,Neutral,True,RTH,10080.0,0.8497461375784565,18.674017856827998,1061567893.1699998,0.046303441889160246,True,N/A,bull,True
MTZ,2026-02-17 09:30:00,269.0,284.68,263.8182,283.86,3468207.0,229.4026744654088,196.19321641876735,164.88879205222406,133.60983528743756,67.80945115236031,171230002.0,0.2002588215423678,277.45273333333336,,0.7624666575401836,-23.753334245981637,44.48779886985777,Neutral,True,RTH,10080.0,0.7624666575401836,18.830288009911715,984485239.0200001,-0.19663859310650864,True,N/A,bull,True
MTZ,2026-02-23 09:30:00,281.38,300.0,266.06,298.02,6615051.0,235.9376578496556,200.18642361803137,167.5250535957444,135.2457573243785,69.11822591127543,177845053.0,0.19954077713203303,288.02666666666664,,1.4578202113879868,45.782021138798676,112.36149444236504,Institutional Accumulation,True,RTH,10080.0,1.4578202113879868,19.909553152060877,1971417499.02,-0.8736701190727888,True,N/A,bull,True
MTZ,2026-03-02 09:30:00,297.96,310.36,282.68,285.61,5312902.0,240.66835710206936,203.53636778987328,169.86336936612568,136.7419189430414,66.69328537568094,172532151.0,0.1852633076646323,292.8833333333333,,1.1869927838578265,18.699278385782648,-28.50857632330076,Institutional Distribution,True,RTH,10080.0,1.1869927838578265,20.464585069770816,1517417940.22,-0.02013287698812237,True,N/A,bull,True
MTZ,2026-03-09 09:30:00,281.41,306.29,275.7451,290.0,5609291.0,245.3666088066342,206.92709846478022,172.24231254699447,138.26687497345893,67.10981082864706,178141442.0,0.2056018185490217,290.6783666666667,,1.2506735761923704,25.06735761923704,92.91920488063752,Institutional Accumulation,True,RTH,10080.0,1.2506735761923704,21.18460756478719,1626694390.0,-1.4705367459122538,True,N/A,bull,True
MTZ,2026-03-16 09:30:00,296.135,316.185,294.19,300.58,5223675.0,250.62502701552617,210.59976127008295,174.78365289259855,139.88193094387228,68.09114307044571,183365117.0,0.2147222018256821,303.65166666666664,,1.1770872613797765,17.70872613797765,87.51422610103393,Institutional Accumulation,True,RTH,10080.0,1.1770872613797765,21.541778453016676,1570132231.5,2.1155172413793073,True,N/A,bull,True
MTZ,2026-03-23 09:30:00,308.34,328.69,304.42,316.01,4761215.0,256.8521672997618,214.73349612223657,177.58021422145796,141.63444904393324,69.44772920486103,188126332.0,0.20173043030529375,316.37333333333333,,1.0845643395175006,8.456433951750064,77.13296236751043,Institutional Accumulation,True,RTH,10080.0,1.0845643395175006,22.010937134944058,1504591552.1499999,2.581675427506817,True,N/A,bull,True
MTZ,2026-03-30 09:30:00,316.01,341.4,299.52,336.25,4158930.0,264.41386565216544,219.4988492154822,180.7221901774687,143.57092218777473,71.09271423195001,192285262.0,0.21798602688555715,325.7233333333333,,1.1787642814273709,17.87642814273709,77.00369839177131,Institutional Accumulation,True,RTH,10080.0,1.1787642814273709,23.430155911019483,1398440212.5,0.0,True,N/A,bull,True
MTZ,2026-04-06 09:30:00,336.0,365.49,327.9301,361.22,3397773.0,273.63349749481637,225.05654140311034,184.2964042333604,145.736584653568,72.92767177423514,195683035.0,0.21624937868933858,351.54670000000004,15.610000000000014,0.7703862514005846,-22.961374859941543,47.942576872322945,Neutral,True,RTH,10080.0,0.7703862514005846,24.439423345946665,1227343563.0600002,-0.07434944237918216,True,N/A,bull,True
MTZ,2026-04-13 09:30:00,359.31,373.635,357.01,370.89,3532653.0,282.8960215429291,230.77550056377268,187.9913269218087,147.9769171445773,73.59014239026375,199215688.0,0.21001919243222691,367.1783333333333,2.3700000000000045,0.8092786466494615,-19.07213533505385,51.08322272097112,Institutional Accumulation,True,RTH,10080.0,0.8092786466494615,23.881250249807618,1310225671.1699998,-0.5287636343502643,True,N/A,bull,True
MTZ,2026-04-20 09:30:00,371.75,388.565,367.86,376.12,3083679.0,291.7744956816978,236.47528485538945,191.7166471807828,150.2469975709994,73.94205139140752,202299367.0,0.19729123794839948,377.51500000000004,,0.7106360137233583,-28.936398627664172,39.963305081162176,Neutral,True,RTH,10080.0,0.7106360137233583,23.654375231964217,1159833345.48,0.2318746798242103,True,N/A,bull,True
