# data_asof_utc: 2026-07-08T14:40:51Z
# data_asof_et: 2026-07-08T10:40:51.824938-04:00
# market_state: OPEN_RTH
# tz_base: America/New_York ET wall time no offset suffix | dst_active: true
# cmf_period: 50
Symbol,Datetime,Open,High,Low,Close,Volume,EMA_20,EMA_50,EMA_100,EMA_200,RSI,OBV,CMF,VWAP,FVG,RVOL,RVOL_Deviation,IPI,IPI_Status,Is_Closed_Bar,Session,Session_Minutes,Rvol_Tod,Atr14,Dollar_Volume,Gap_Flag,Split_Adjusted,Last_Split,Ema_Stack,Ipi_Valid
MTZ,2026-06-15 09:30:00,369.09,372.69,367.93,372.69,19943.0,360.34936177410924,364.4304066241612,372.88452642489614,371.7166797099483,49.99275264472717,910797.0,-0.002836522126484769,370.98593058263367,,0.6284050554734544,-37.15949445265456,21.3178515854251,Neutral,True,RTH,240.0,0.6284050554734544,7.625724143790405,7432556.67,0.0,True,N/A,mixed,True
MTZ,2026-06-15 13:30:00,372.6,374.3,371.22,372.02,29248.0,361.46085112895594,364.7280377369392,372.8674070897497,371.7196978222871,49.83603991814135,881549.0,-0.07657316457993883,371.80742109682916,,0.9124189490398669,-8.758105096013313,-77.07456337945058,Institutional Distribution,True,RTH,240.0,0.9124189490398669,7.30102956209109,10880840.959999999,0.0,True,N/A,mixed,True
MTZ,2026-06-15 17:30:00,371.97,372.0,371.78,372.0,21.0,362.46457959286494,365.01321272764744,372.8502307117348,371.7224868986823,49.83128187480519,881528.0,-0.07654279852182308,371.807467127434,,0.6034482758620691,-39.655172413793096,,N/A (ext),True,POST,240.0,0.6034482758620691,6.796670307656013,7812.0,0.0,True,N/A,mixed,False
MTZ,2026-06-16 05:30:00,371.79,379.32,371.79,377.02,4545.0,363.85081010783017,365.48406713048485,372.93280040061137,371.77519847182975,51.0287762195703,886073.0,-0.0693885110023948,376.04333333333335,,0.8293492938213934,-17.065070617860655,,N/A (ext),True,PRE,240.0,0.8293492938213934,6.8490509999662965,1713555.9,-0.0564516129032203,True,N/A,mixed,False
MTZ,2026-06-16 09:30:00,377.89,379.09,370.0,372.92,21584.0,364.71454247851307,365.7756723410541,372.93254692733194,371.78658953181156,50.03347351337934,864489.0,-0.04156816194276301,374.35818043808285,,0.6959134751018448,-30.408652489815523,-69.80862018757873,Institutional Distribution,True,RTH,240.0,0.6959134751018448,7.009118785682988,8049105.28,0.0,True,N/A,mixed,True
MTZ,2026-06-16 13:30:00,372.82,373.76,368.83,369.19,25524.0,365.1407765281785,365.9095675433657,372.85843708718676,371.76075282005223,49.143645043802564,838965.0,-0.07205751500269478,372.4978052904316,,0.8037093307932709,-19.629066920672912,-77.53332609849105,Institutional Distribution,True,RTH,240.0,0.8037093307932709,6.860610300991347,9423205.56,0.0,True,N/A,mixed,True
MTZ,2026-06-17 05:30:00,373.01,374.055,370.45,371.27,3883.0,365.7245120969234,366.1197805808808,372.82698288744047,371.75586970741494,49.653147631324984,842848.0,-0.07464458324651048,371.925,,0.7356535248091242,-26.434647519087584,,N/A (ext),True,PRE,240.0,0.7356535248091242,6.718066708063395,1441641.41,1.0346975811912547,True,N/A,mixed,False
MTZ,2026-06-17 09:30:00,372.51,378.78,370.925,378.6,31345.0,366.95074904007356,366.60920095025807,372.94130005798615,371.8239705063462,51.40387051662333,874193.0,-0.030677622708968896,375.64129433026756,,1.0505289511300435,5.052895113004352,72.01106542258067,Institutional Accumulation,True,RTH,240.0,1.0505289511300435,6.799276228916007,11867217.0,0.0,True,N/A,mixed,True
MTZ,2026-06-17 13:30:00,378.48,381.27,373.115,374.98,43044.0,367.7154396076856,366.9374675796597,372.98167035386757,371.85537378489005,50.51860218157967,831149.0,-0.062364791193677854,376.08877423173885,1.0400000000000205,1.3973577978077416,39.73577978077416,-82.46678484029042,Institutional Distribution,True,RTH,240.0,1.3973577978077416,6.89611364113629,16140639.120000001,0.0,True,N/A,mixed,True
MTZ,2026-06-18 01:30:00,381.94,382.0,379.82,379.82,254.0,368.8682548831441,367.44266492947696,373.1170828221078,371.9346237969807,51.65451690575857,831403.0,-0.0473406701375195,380.5466666666666,,6.150121065375303,515.0121065375303,,N/A (ext),True,CLOSED,240.0,6.150121065375303,6.9049626667694115,96474.28,1.8560989919462316,True,N/A,mixed,False
MTZ,2026-06-18 05:30:00,381.86,387.26,381.0,381.92,4101.0,370.1112782276066,368.0104035596936,373.29139801374924,372.0339807741252,52.14094177971002,835504.0,-0.08576432148317074,383.2273050133946,,0.86610348468849,-13.389651531151003,,N/A (ext),True,PRE,240.0,0.86610348468849,6.943179619143025,1566253.9200000002,0.0,True,N/A,mixed,False
MTZ,2026-06-18 09:30:00,381.51,381.51,373.21,377.54,28467.0,370.81877553926313,368.38411322401936,373.3755287461502,372.08876703507923,51.047826742996016,807037.0,-0.08104672902785172,378.19054455344997,,0.9780692863499088,-2.193071365009125,-73.33218428625906,Institutional Distribution,True,RTH,240.0,0.9780692863499088,7.0693810749185255,10747431.18,0.0,True,N/A,mixed,True
MTZ,2026-06-18 13:30:00,377.58,381.03,376.76,379.0,45216.0,371.597939773619,368.80042250935196,373.4869044145433,372.1575355222924,51.3944245067917,852253.0,-0.07455688659096232,378.61899245666643,,1.441131333993087,44.113133399308694,112.16857917648997,Institutional Accumulation,True,RTH,240.0,1.441131333993087,6.869425283852916,17136864.0,0.0,True,N/A,mixed,True
MTZ,2026-06-18 17:30:00,378.06,378.11,378.06,378.11,10.0,372.2181359856553,369.16550397957343,373.5784508617801,372.2167640245582,51.16906683299685,852243.0,-0.08269733308599489,378.61892510591775,1.9500000000000455,0.28530670470756064,-71.46932952924394,,N/A (ext),True,POST,240.0,0.28530670470756064,6.445894906434851,3781.1000000000004,0.0,True,N/A,mixed,False
MTZ,2026-06-22 01:30:00,382.98,387.6,382.98,387.6,162.0,373.6830754155929,369.8884253921392,373.85610530016066,372.36983104918943,53.39268668413345,852405.0,-0.05497864740586223,386.06,2.8999999999999773,3.0083565459610027,200.83565459610026,,N/A (ext),True,CLOSED,240.0,3.0083565459610027,6.663330984546648,62791.200000000004,1.2879849779164805,True,N/A,mixed,False
MTZ,2026-06-22 05:30:00,381.17,388.93,381.01,385.67,3517.0,374.8246872807745,370.50731067087884,374.0900438090684,372.5021710387498,52.892850705387744,848888.0,-0.05385690504790542,385.24105554045485,,0.7366139217308437,-26.338607826915627,,N/A (ext),True,PRE,240.0,0.7366139217308437,6.753093057079031,1356401.3900000001,0.0,True,N/A,mixed,False
MTZ,2026-06-22 09:30:00,385.64,399.19,383.64,398.28,39997.0,377.05852658736745,371.5964357426091,374.5690528425522,372.7586668493095,55.66024313355332,888885.0,-0.006610526484771488,392.99052263638305,9.300000000000011,1.3689093936474417,36.89093936474417,103.19308323374251,Institutional Accumulation,True,RTH,240.0,1.3689093936474417,7.381443553001959,15930005.159999998,0.0,True,N/A,mixed,True
MTZ,2026-06-22 13:30:00,398.48,406.82,398.23,405.5,44656.0,379.7672383409515,372.92598728211465,375.18154684566997,373.08445125876915,57.13159742598686,933541.0,0.031619701025384785,398.31198584129567,,1.3599749055150003,35.997490551500036,113.15707230466691,Institutional Accumulation,True,RTH,240.0,1.3599749055150003,7.467769013501817,18108008.0,0.0,True,N/A,mixed,True
MTZ,2026-06-23 01:30:00,403.28,403.28,394.0,395.56,21.0,381.27131087990847,373.8135956239925,375.5850805714983,373.30808855967695,54.58690366595271,933520.0,-0.0073111560932856,397.6133333333333,-3.2900000000000205,0.3417412530512612,-65.82587469487389,,N/A (ext),True,CLOSED,240.0,0.3417412530512612,7.755785512537401,8306.76,-0.5474722564734963,True,N/A,mixed,False
MTZ,2026-06-23 05:30:00,393.0,394.94,375.68,382.15,8134.0,381.35499555801243,374.1405134426595,375.71507897602305,373.39606777798866,51.433212740945855,925386.0,-0.03555126768286297,384.29106151645203,,1.6934191076967917,69.34191076967917,,N/A (ext),True,PRE,240.0,1.6934191076967917,8.621800833070443,3108408.0999999996,0.0,True,N/A,mixed,False
MTZ,2026-06-23 09:30:00,383.03,398.27,383.01,394.57,59299.0,382.61356740963026,374.9416697782415,376.08844374877503,373.606753670745,53.947696134610574,984685.0,0.002781823419964328,391.0240557515739,,1.9848439712276449,98.48439712276449,167.54281602530142,Institutional Accumulation,True,RTH,240.0,1.9848439712276449,9.157386487851126,23397606.43,0.0,True,N/A,mixed,True
MTZ,2026-06-23 13:30:00,394.49,395.18,387.23,392.8,21750.0,383.58370384680836,375.6419964536045,376.41936565473986,373.7977312461605,53.544561273301554,962935.0,0.01264306822139301,391.19780678743854,,0.6472674896139606,-35.27325103860394,-59.335326443952745,Institutional Distribution,True,RTH,240.0,0.6472674896139606,9.071144595861758,8543400.0,0.0,True,N/A,mixed,True
MTZ,2026-06-23 17:30:00,390.05,390.05,390.05,390.05,2.0,384.1995415756838,376.207016200522,376.6892792061312,373.9594453631141,52.91764247487785,962933.0,0.011750801830286865,391.1977810535913,0.5199999999999818,0.05738880918220947,-94.26111908177906,,N/A (ext),True,POST,240.0,0.05738880918220947,8.61963426758592,780.1,0.0,True,N/A,mixed,False
MTZ,2026-06-24 01:30:00,395.7,395.7,395.7,395.7,1.0,385.2948233303806,376.9714469377564,377.06572912284145,374.1757692898493,54.04565060105991,962934.0,0.033196418355095576,395.7,,0.01615508885298869,-98.38449111470113,,N/A (ext),True,CLOSED,240.0,0.01615508885298869,8.407517534186923,395.7,1.4485322394564741,True,N/A,mixed,False
MTZ,2026-06-24 05:30:00,395.59,396.69,384.01,392.45,6834.0,385.9762687274872,377.5784490186287,377.3703681501119,374.35760243124383,53.29617260523243,956100.0,0.07571424701762682,391.0506803218728,,1.3796584164412324,37.965841644123245,,N/A (ext),True,PRE,240.0,1.3796584164412324,8.712694853173572,2682003.3,0.0,True,N/A,bull,False
MTZ,2026-06-24 09:30:00,392.91,397.82,385.06,386.11,14984.0,385.9890050391551,377.91301964534915,377.5434301669414,374.47454171053494,51.8644857587599,941116.0,0.0590481421924271,390.09793238309123,,0.4670750144168576,-53.292498558314236,-51.44508248923866,Institutional Distribution,True,RTH,240.0,0.4670750144168576,9.001788077946888,5785472.24,0.0,True,N/A,bull,True
MTZ,2026-06-24 13:30:00,386.01,395.0,384.18,394.1,28792.0,386.7614807497117,378.5478031886688,377.8712830349227,374.66981990246995,53.47179612842336,969908.0,0.09045606286130713,390.6642042243782,,0.8561849040613175,-14.381509593868246,60.13956683302273,Institutional Accumulation,True,RTH,240.0,0.8561849040613175,9.131660358093539,11346927.200000001,0.0,True,N/A,bull,True
MTZ,2026-06-24 17:30:00,396.0,399.0,396.0,399.0,15.0,387.9270540116439,379.34985012244647,378.28967346987474,374.911911246724,54.42413664220806,969923.0,0.10471955280251974,390.666377750563,1.990000000000009,0.430416068866571,-56.9583931133429,,N/A (ext),True,POST,240.0,0.430416068866571,8.829398903943998,5985.0,0.0,True,N/A,bull,False
MTZ,2026-06-25 01:30:00,396.99,400.0,396.99,398.0,41.0,388.8863822010112,380.0812285490172,378.6799769655208,375.1416434731248,54.193143990830244,969882.0,0.08967369658156113,398.33,,0.670482420278005,-32.9517579721995,,N/A (ext),True,CLOSED,240.0,0.670482420278005,8.413727553662284,16318.0,-0.5037593984962383,True,N/A,bull,False
MTZ,2026-06-25 05:30:00,398.4,407.0,395.42,395.8,2362.0,389.5448219913911,380.6976509588597,379.01898732263913,375.3471992594619,53.68166336849739,967520.0,0.08668652652436207,399.38829657372736,,0.46166174774739555,-53.83382522526045,,N/A (ext),True,PRE,240.0,0.46166174774739555,8.639889871257834,934879.6,0.0,True,N/A,bull,False
MTZ,2026-06-25 09:30:00,396.68,405.57,394.33,397.9,18854.0,390.3405532303062,381.3722528820417,379.3928687617948,375.57160523697974,54.10358726036067,986374.0,0.07665816656358497,399.2804163334431,,0.5928884206885165,-40.71115793114834,25.77915001711512,Neutral,True,RTH,240.0,0.5928884206885165,8.825612023310848,7502006.6,0.0,True,N/A,bull,True
MTZ,2026-06-25 13:30:00,397.78,405.14,396.19,404.0,31627.0,391.641452922658,382.25961551411854,379.88013868730377,375.85447483661176,55.310216591535905,1018001.0,0.11925407675638891,400.7732858079318,,0.9395656139245958,-6.043438607540419,73.89897749083188,Institutional Accumulation,True,RTH,240.0,0.9395656139245958,8.834496878788645,12777308.0,0.0,True,N/A,bull,True
MTZ,2026-06-25 17:30:00,404.0,404.0,404.0,404.0,5.0,392.8184574062144,383.1121796116041,380.35775970339677,376.1345298133619,55.310216591535905,1018001.0,0.12471184831753845,400.7735908538007,,0.14084507042253522,-85.91549295774648,,N/A (ext),True,POST,240.0,0.14084507042253522,8.2034613874466,2020.0,0.0,True,N/A,bull,False
MTZ,2026-06-26 01:30:00,401.52,401.7,401.52,401.7,70.0,393.66431860562255,383.8411137444824,380.7803783231315,376.38891260128867,54.745166736155326,1017931.0,0.12486016999754902,401.64000000000004,-0.2699999999999818,1.1281224818694602,12.812248186946018,,N/A (ext),True,CLOSED,240.0,1.1281224818694602,7.794642716914702,28119.0,-0.6138613861386184,True,N/A,bull,False
MTZ,2026-06-26 05:30:00,395.42,403.73,386.23,400.93,15378.0,394.35628826222995,384.51126614665964,381.17938073257443,376.63310252565395,54.55477373428907,1002553.0,0.13553660935079292,396.9845248575868,,3.1408992963715647,214.08992963715647,,N/A (ext),True,PRE,240.0,3.1408992963715647,8.487882522849366,6165501.54,0.0,True,N/A,bull,False
MTZ,2026-06-26 09:30:00,401.59,407.2,400.0,402.5,36765.0,395.13187985630327,385.21670668992795,381.6015712131175,376.89048459007535,54.881245145037646,1039318.0,0.12020409130385797,401.3845295232988,,1.1550442272136776,15.50442272136776,94.70312063324553,Institutional Accumulation,True,RTH,240.0,1.1550442272136776,8.395890914074412,14797912.5,0.0,True,N/A,bull,True
MTZ,2026-06-26 13:30:00,402.67,408.55,392.88,395.0,88134.0,395.11931986998866,385.60036525110723,381.8668866346399,377.0706787732587,53.024430991298054,951184.0,0.06749899201089578,399.76779681788713,-3.0,2.5544198907037305,155.44198907037304,-82.0528305897089,Institutional Distribution,True,RTH,240.0,2.5544198907037305,8.915470134497669,34812930.0,0.0,True,N/A,bull,True
MTZ,2026-06-26 17:30:00,397.0,397.0,397.0,397.0,14.0,395.29843226332304,386.0474097510638,382.16655224583513,377.2689804770074,53.4529590035948,951198.0,0.14027427384686703,399.7675207500659,,0.3932584269662921,-60.67415730337079,,N/A (ext),True,POST,240.0,0.3932584269662921,8.42150798203355,5558.0,0.0,True,N/A,bull,False
MTZ,2026-06-29 01:30:00,397.25,401.0,397.25,401.0,30.0,395.8414387144351,386.6337858392574,382.53949180532356,377.50511002449986,54.30368992771448,951228.0,0.14031750356856829,399.75,,0.47058823529411764,-52.94117647058824,,N/A (ext),True,CLOSED,240.0,0.47058823529411764,8.105685983316867,12030.0,0.06297229219143577,True,N/A,bull,False
MTZ,2026-06-29 05:30:00,398.66,405.71,392.75,403.28,6213.0,396.5498731225842,387.2865785514434,382.9501949378914,377.7615765914203,54.78434961966172,957441.0,0.1439955186551385,400.5760115329169,,1.186139747995418,18.61397479954181,,N/A (ext),True,PRE,240.0,1.186139747995418,8.452422698794232,2505578.6399999997,0.0,True,N/A,bull,False
MTZ,2026-06-29 09:30:00,404.18,424.56,396.93,423.44,77289.0,399.1108375871,388.70435978472017,383.751973255953,378.21608826712753,58.703561763519666,1034730.0,0.20963851806344821,413.90039302303313,17.05000000000001,2.3702102212613276,137.02102212613278,231.06958844071264,Institutional Accumulation,True,RTH,240.0,2.3702102212613276,9.822249648880359,32727254.16,0.0,True,N/A,bull,True
MTZ,2026-06-29 13:30:00,423.81,429.44,422.76,429.09,58461.0,401.96599591213806,390.2881103813978,384.64975596375587,378.72229634407154,59.70245803173377,1093191.0,0.2294931636383832,419.3335295401886,3.6899999999999977,1.579137161896607,57.913716189660704,156.47310784964202,Institutional Accumulation,True,RTH,240.0,1.579137161896607,9.597803245388905,25085030.49,0.0,True,N/A,bull,True
MTZ,2026-06-29 17:30:00,428.88,428.88,428.25,428.25,4.0,404.4692343966963,391.7768119350685,385.51312713279043,379.21510931577234,59.484177993220264,1093187.0,0.19617457668942587,419.33378662929493,,0.1111111111111111,-88.88888888888889,,N/A (ext),True,POST,240.0,0.1111111111111111,8.972245870718268,1713.0,0.0,True,N/A,bull,False
MTZ,2026-06-30 01:30:00,429.0,430.0,429.0,430.0,70.0,406.90073588272526,393.27576048663445,386.39405530837877,379.72043161113777,59.79665401445306,1093257.0,0.1962460731191387,429.6666666666667,,1.0894941634241244,8.94941634241244,,N/A (ext),True,CLOSED,240.0,1.0894941634241244,8.456371165666964,30100.0,0.17513134851138354,True,N/A,bull,False
MTZ,2026-06-30 05:30:00,429.09,431.98,417.39,424.32,16857.0,408.55971341770385,394.4931816440213,387.1450641141534,380.16420841102695,58.30729584075643,1076400.0,0.1915844421855932,424.58443768338554,-2.019999999999982,3.219227133403993,221.92271334039927,,N/A (ext),True,PRE,240.0,3.219227133403993,8.894487510976468,7152762.24,0.0,True,N/A,bull,False
MTZ,2026-06-30 09:30:00,425.18,426.98,412.52,413.51,42565.0,409.03116928268446,395.2389392266087,387.66714205248695,380.4960073323103,55.61711184308719,1033835.0,0.142119627392471,419.63733487975975,,1.238124880012566,23.812488001256593,-48.65858833713953,Institutional Distribution,True,RTH,240.0,1.238124880012566,9.292024117335293,17601053.15,0.0,True,N/A,bull,True
MTZ,2026-06-30 13:30:00,413.665,417.41,412.93,416.0,45389.0,409.6948674462383,396.0530984726241,388.2281887445169,380.8492808911928,56.09325538743647,1079224.0,0.17080964165548515,417.8237533967067,,1.261429262246333,26.1429262246333,108.84726436065952,Institutional Accumulation,True,RTH,240.0,1.261429262246333,8.948308108954203,18881824.0,0.0,True,N/A,bull,True
MTZ,2026-07-01 01:30:00,409.0,414.0,409.0,414.0,23.0,410.10488007040607,396.7568985325212,388.73852164066506,381.17913879277296,55.60433788218476,1079201.0,0.16458345302861466,412.3333333333333,,0.34302759134973904,-65.6972408650261,,N/A (ext),True,CLOSED,240.0,0.34302759134973904,8.809143244028903,9522.0,-1.6826923076923077,True,N/A,bull,False
MTZ,2026-07-01 05:30:00,416.06,416.06,393.84,396.0,7537.0,408.76155815893884,396.7272162371282,388.882313291345,381.32661004856624,51.483289934519306,1071664.0,0.15684044873099234,401.99820546737214,-12.610000000000014,1.2761706414717362,27.617064147173622,,N/A (ext),True,PRE,240.0,1.2761706414717362,9.767061583741125,2984652.0,0.0,True,N/A,bull,False
MTZ,2026-07-01 09:30:00,396.39,396.39,384.0,384.92,41377.0,406.49093357237325,396.2641881493977,388.8038516420114,381.3623651724611,49.193236732598876,1030287.0,0.11809580947439657,390.53171199705747,-1.2299999999999613,1.2231727938133359,22.317279381333588,-47.231268100378934,Institutional Distribution,True,RTH,240.0,1.2231727938133359,9.954414327759617,15926834.84,0.0,True,N/A,bull,True
MTZ,2026-07-01 13:30:00,384.94,392.61,383.32,390.61,34953.0,404.9784637083377,396.04245528079383,388.83961695603097,381.4543814394018,50.35052192895684,1065240.0,0.11626408819651726,389.82963321015615,,0.9568509575900924,-4.314904240990758,68.26354647482125,Institutional Accumulation,True,RTH,240.0,0.9568509575900924,9.906956161491074,13652991.33,0.0,True,N/A,bull,True
MTZ,2026-07-01 17:30:00,391.88,391.88,391.88,391.88,3.0,403.73099097421033,395.87922174037055,388.899822560862,381.55811893751724,50.60676475864675,1065243.0,0.13444234144465297,389.8297065309382,,0.08746355685131196,-91.2536443148688,,N/A (ext),True,POST,240.0,0.08746355685131196,9.290030721384568,1175.6399999999999,0.0,True,N/A,bull,False
MTZ,2026-07-02 05:30:00,390.5,395.8,385.97,392.28,5680.0,402.64042040523793,395.7380757897678,388.9667567675776,381.6648043212235,50.68855753228853,1070923.0,0.13530202695528767,391.35,,0.9433805577239284,-5.661944227607163,,N/A (ext),True,PRE,240.0,0.9433805577239284,9.328599955571384,2228150.4,-0.3521486169235469,True,N/A,bull,False
MTZ,2026-07-02 09:30:00,392.0,393.07,366.73,367.33,25890.0,399.27752322378666,394.6240336019337,388.53830613851665,381.5221694523557,45.85548576841957,1045033.0,0.1055537139470527,378.52391194171685,-11.050000000000011,0.7464805991451081,-25.35194008548919,-45.77216014357486,Institutional Distribution,True,RTH,240.0,0.7464805991451081,10.543699958744856,9510173.7,0.0,True,N/A,bull,True
MTZ,2026-07-02 13:30:00,367.69,374.92,367.6,374.0,29850.0,396.87014005961646,393.81524797048536,388.250418888249,381.44732199511833,47.22808999770279,1074883.0,0.13487843677781483,375.4375431455552,,0.8053376212727842,-19.46623787272158,54.05662461934354,Institutional Accumulation,True,RTH,240.0,0.8053376212727842,10.332721390263083,11163900.0,0.0,True,N/A,bull,True
MTZ,2026-07-02 17:30:00,374.1,374.1,374.1,374.1,4.0,394.70155529203396,393.04210099125066,387.9702125736302,381.37421431357484,47.24854847825888,1074887.0,0.16089936687119413,375.43745604324045,1.079999999999984,0.13377926421404682,-86.62207357859532,,N/A (ext),True,POST,240.0,0.13377926421404682,9.601812719530008,1496.4,0.0,True,N/A,bull,False
MTZ,2026-07-06 05:30:00,379.1,390.0,376.0,386.965,5993.0,393.96474050231643,392.8037833053193,387.9503073741524,381.4298440218975,49.80319240356904,1080880.0,0.16621977065245255,384.3216666666666,6.039999999999964,0.9803055582818072,-1.969444171819279,,N/A (ext),True,PRE,240.0,0.9803055582818072,10.051683239563578,2319081.2449999996,1.3365410318096766,True,N/A,bull,False
MTZ,2026-07-06 09:30:00,387.85,387.85,380.14,381.58,12714.0,392.7852414068577,392.36363494040484,387.8241626736741,381.43133811123187,48.79391291065471,1068166.0,0.12974388801828446,383.55254227472784,,0.36598530186446976,-63.40146981355302,-40.486598711683094,Institutional Distribution,True,RTH,240.0,0.36598530186446976,9.884420151023326,4851408.12,0.0,True,N/A,bull,True
MTZ,2026-07-06 13:30:00,381.7,382.59,377.14,380.53,18115.0,391.61807555858553,391.8995708250949,387.67972380884885,381.42236957281165,48.597960852397726,1050051.0,0.16314399350668904,381.8474655097496,-2.1399999999999864,0.4839843009011753,-51.60156990988247,-41.15265608889304,Institutional Distribution,True,RTH,240.0,0.4839843009011753,9.56767585452166,6893300.949999999,0.0,True,N/A,mixed,True
