# data_asof_utc: 2026-07-08T19:28:40Z
# data_asof_et: 2026-07-08T15:28:40.122619-04:00
# market_state: OPEN_RTH
# tz_base: America/New_York ET wall time no offset suffix | dst_active: true
# cmf_period: 50
Symbol,Datetime,Open,High,Low,Close,Volume,EMA_20,EMA_50,EMA_100,EMA_200,RSI,OBV,CMF,VWAP,FVG,RVOL,RVOL_Deviation,IPI,IPI_Status,Is_Closed_Bar,Session,Session_Minutes,Rvol_Tod,Atr14,Dollar_Volume,Gap_Flag,Split_Adjusted,Last_Split,Ema_Stack,Ipi_Valid
MSFT,2026-03-27 09:30:00,361.9,362.45,356.51,356.77,37883400.0,387.7461104097709,410.41605473189696,435.90165500715193,450.1981961503142,35.13242396180364,-79665274.0,-0.12955111875920738,358.57666666666665,,0.9848853185807164,-1.5114681419283627,-60.00153339621107,Institutional Distribution,True,RTH,1440.0,0.9848853185807164,8.725772232202711,13515660618.0,-1.1121130147279967,True,N/A,bear,True
MSFT,2026-03-30 09:30:00,361.895,365.36,356.28,358.96,44797002.0,385.0045760850308,408.3981702326069,434.3780578782974,449.2903534025499,35.673398328963785,-34868272.0,-0.12778255893818005,360.2,0.6200000000000045,1.1517062041901658,15.17062041901658,48.64939846267025,Neutral,True,RTH,1440.0,1.1517062041901658,8.751074215616807,16080331837.919998,1.4364997056927433,True,N/A,bear,True
MSFT,2026-03-31 09:30:00,364.55,372.9,363.07,370.17,45244366.0,383.59175931502784,406.8990263019164,433.10661118763807,448.50308620451455,38.358481654967385,10376094.0,-0.11691040477985609,368.71333333333337,2.839999999999975,1.1566668455833404,15.666684558334044,50.184075738798356,Institutional Accumulation,True,RTH,1440.0,1.1566668455833404,9.121711771644177,16748106962.220001,1.5572765767773658,True,N/A,bear,True
MSFT,2026-04-01 09:30:00,373.49,373.99,368.2,369.37,29417206.0,382.23730604693,405.4272997802727,431.8445000750116,447.7156923119323,38.24223813312749,-19041112.0,-0.1309114020425015,370.52,,0.7507855003516828,-24.921449964831723,-60.66323745660533,Institutional Distribution,True,RTH,1440.0,0.7507855003516828,8.883732359383881,10865833380.22,0.8968852149012597,True,N/A,bear,True
MSFT,2026-04-02 09:30:00,367.205,373.64,364.15,373.46,24099067.0,381.40137213769856,404.1736801810463,430.68837136065486,446.9768297018633,39.20339424088163,5057955.0,-0.11553666386744887,370.41666666666674,,0.619445200243971,-38.0554799756029,-1.839620840798272,Neutral,True,RTH,1440.0,0.619445200243971,8.927037190856463,9000037561.82,-0.5861331456263423,True,N/A,bear,True
MSFT,2026-04-06 09:30:00,373.49,373.73,369.5014,372.88,16146572.0,380.5898128864892,402.94647703669153,429.54365113569133,446.2395478142826,39.11530401949254,-11088617.0,-0.11872321070252936,372.0371333333333,,0.4170062069652785,-58.29937930347215,-60.395328598880084,Institutional Distribution,True,RTH,1440.0,0.4170062069652785,8.59143453436672,6020733767.36,0.008032988807376844,True,N/A,bear,True
MSFT,2026-04-07 09:30:00,370.34,372.45,366.56,372.29,21443349.0,379.7993545163474,401.74426225093896,428.40991546963807,445.50373141812065,39.0242840014112,-32531966.0,-0.11906690291249938,370.43333333333334,,0.5585793402171344,-44.14206597828656,-60.01901969396922,Institutional Distribution,True,RTH,1440.0,0.5585793402171344,8.429189210483381,7983144399.21,-0.6811842952156245,True,N/A,bear,True
MSFT,2026-04-08 09:30:00,384.98,385.0,371.41,374.33,33064818.0,379.2784636100286,400.66919314305903,427.3390260543977,444.79553508560207,39.52081709870875,532852.0,-0.13399616538939232,376.91333333333336,,0.8596178419146407,-14.038215808535925,19.66219563143023,Neutral,True,RTH,1440.0,0.8596178419146407,8.797818552591709,12377153321.939999,3.408633054876574,True,N/A,bear,True
MSFT,2026-04-09 09:30:00,372.5,373.5,367.05,373.07,30435297.0,378.68718136145446,399.5868718433312,426.2643918751027,444.0818481693275,39.31902306831508,-29902445.0,-0.12822486268088878,371.20666666666665,,0.7907534784637161,-20.924652153628386,-60.426530638598315,Institutional Distribution,True,RTH,1440.0,0.7907534784637161,8.689402941692299,11354496251.789999,-0.48887345390430476,True,N/A,bear,True
MSFT,2026-04-10 09:30:00,372.98,375.64,370.03,370.87,28111128.0,377.94268789845876,398.46072000633785,425.1674732241106,443.3533720681402,38.964554141401706,-58013573.0,-0.14418862369291155,372.18,,0.7337096132810024,-26.629038671899764,-62.468201720882725,Institutional Distribution,True,RTH,1440.0,0.7337096132810024,8.46944558871428,10425574041.36,-0.024124159005005762,True,N/A,bear,True
MSFT,2026-04-13 09:30:00,373.605,384.54,371.02,384.37,35745781.0,378.5548128605103,397.90814275118737,424.35960246719753,442.7664728435816,42.22587722078739,-22267792.0,-0.1438893165162195,379.97666666666663,10.879999999999995,0.9806393345759563,-1.9360665424043688,32.53000151372427,Neutral,True,RTH,1440.0,0.9806393345759563,8.840913760948975,13739605842.97,0.737455172971665,True,N/A,bear,True
MSFT,2026-04-14 09:30:00,387.915,394.69,386.52,393.11,37504486.0,379.9410211595094,397.71998029035655,423.7407984579461,442.27237858643156,44.195716649365444,15236694.0,-0.11928231243986379,391.44000000000005,12.189999999999998,1.040916336707532,4.091633670753203,40.57163714000931,Neutral,True,RTH,1440.0,1.040916336707532,8.946562778024049,14743388491.460001,0.9222884200119719,True,N/A,bear,True
MSFT,2026-04-15 09:30:00,398.0,414.3699,396.73,411.22,45063389.0,382.9199715252704,398.24939282798965,423.49286185481844,441.9633996950243,47.9481628178472,60300083.0,-0.08581650262555884,407.43996666666663,17.44999999999999,1.2487384983366472,24.873849833664718,63.926549321910656,Institutional Accumulation,True,RTH,1440.0,1.2487384983366472,9.826086865308042,18530966824.58,1.243926636310444,True,N/A,bear,True
MSFT,2026-04-16 09:30:00,419.86,420.82,412.14,420.26,41642361.0,386.4761647133399,399.1125538935587,423.42884478838636,441.74744546920317,49.671939624981476,101942444.0,-0.045547445489748525,417.74,6.320100000000025,1.166730640917611,16.673064091761102,59.80277049798257,Institutional Accumulation,True,RTH,1440.0,1.166730640917611,9.809937803500322,17500618633.86,2.1010651232916655,True,N/A,bear,True
MSFT,2026-04-17 09:30:00,424.82,431.58,420.69,422.79,48568190.0,389.93462521683136,400.0410811918505,423.41619439653715,441.55881417100215,50.14345210248224,150510634.0,-0.06056951678690695,425.02,,1.3580716848466972,35.80716848466972,77.01542788190115,Institutional Accumulation,True,RTH,1440.0,1.3580716848466972,9.917799388964584,20534145050.100002,1.085042592680722,True,N/A,bear,True
MSFT,2026-04-20 09:30:00,421.145,423.33,416.3,418.07,27582237.0,392.61418471999025,400.74809761569946,423.31032916096217,441.32509462701205,49.264803637740755,122928397.0,-0.0382470551326866,419.23333333333335,,0.7883235822175788,-21.167641778242118,-52.39463256965745,Institutional Distribution,True,RTH,1440.0,0.7883235822175788,9.711528004038541,11531305822.59,-0.389082050190411,True,N/A,bear,True
MSFT,2026-04-21 09:30:00,420.24,427.18,417.2,424.16,32048495.0,395.6185480799912,401.66621143469166,423.32715432609166,441.1542976655493,50.40887754724303,154976892.0,-0.05783126086804801,422.84666666666664,0.34000000000003183,0.9273523499833298,-7.264765001667017,35.396056893977715,Neutral,True,RTH,1440.0,0.9273523499833298,9.730704575178647,13593689639.2,0.5190518334250284,True,N/A,bear,True
MSFT,2026-04-22 09:30:00,426.185,433.7,423.67,432.92,29378173.0,399.17106731046823,402.8918502019587,423.517111666169,441.07236435544434,51.997672209837354,184355065.0,-0.06556171077898389,430.09666666666664,,0.8580803689545572,-14.19196310454428,27.854245142732726,Neutral,True,RTH,1440.0,0.8580803689545572,9.752082819808741,12718398655.16,0.477414183327041,True,N/A,bear,True
MSFT,2026-04-23 09:30:00,419.885,423.66,411.4101,415.75,38307959.0,400.7500132808998,403.39609137050934,423.3633074747597,440.82040053101207,48.86644425145711,146047106.0,-0.04878663168670796,416.9400333333333,,1.1231999602595313,12.319996025953127,-53.06771314888941,Institutional Distribution,True,RTH,1440.0,1.1231999602595313,10.591926904108119,15926533954.25,-3.010948905109495,True,N/A,bear,True
MSFT,2026-04-24 09:30:00,416.97,424.95,415.8,424.62,27457405.0,403.0233453493855,404.2284015128423,423.38819247525953,440.65920251577813,50.43967413202758,173504511.0,-0.019943375622204208,421.78999999999996,,0.8122190669252344,-18.778093307476563,27.82668834171346,Neutral,True,RTH,1440.0,0.8122190669252344,10.492503553814682,11658963311.1,0.2934455802766151,True,N/A,bear,True
MSFT,2026-04-27 09:30:00,422.375,427.11,417.0701,424.82,30867303.0,405.0992172208726,405.03591517900537,423.4165450995118,440.50159851064603,50.47473263128867,204371814.0,-0.00850008646717626,423.0000333333333,,0.9184861240330732,-8.151387596692683,39.39293843501042,Neutral,True,RTH,1440.0,0.9184861240330732,10.460174728542205,13113047660.46,-0.5287080212896247,True,N/A,mixed,True
MSFT,2026-04-28 09:30:00,424.57,429.92,421.9,429.25,30438087.0,407.39929177126567,405.98548713276983,423.53205905793726,440.38964230656006,51.25410476529877,234809901.0,0.00918089836247014,427.0233333333333,,0.907687929641863,-9.231207035813703,40.13506683738931,Neutral,True,RTH,1440.0,0.907687929641863,10.285876533646336,13065548844.75,-0.058848453462643,True,N/A,mixed,True
MSFT,2026-04-29 09:30:00,424.575,426.82,420.29,424.46,38288316.0,409.02412112638325,406.7099778334455,423.5504341260969,440.2311384030122,50.37936979928882,196521585.0,0.01966630591559857,423.8566666666666,-7.479999999999961,1.1375750325751912,13.757503257519122,-46.08065032420423,Institutional Distribution,True,RTH,1440.0,1.1375750325751912,10.191171066957311,16251858609.359999,-1.0891089108910919,True,N/A,mixed,True
MSFT,2026-04-30 09:30:00,410.81,414.42,398.01,407.78,70909408.0,408.90563340006105,406.7519394870359,423.2381483018178,439.90824150347976,47.49888425437895,125612177.0,0.026251575092268206,406.7366666666667,-3.180000000000007,2.048720507051158,104.87205070511578,-42.96002059790531,Institutional Distribution,True,RTH,1440.0,2.048720507051158,11.352515990746074,28915438394.239998,-3.215850727983786,True,N/A,mixed,True
MSFT,2026-05-01 09:30:00,412.8,417.11,410.435,414.44,31372361.0,409.4327159333886,407.05343205617174,423.06392754336593,439.6548261651367,48.694062567045975,156984538.0,0.03859535195775743,413.99500000000006,,0.9047720787231661,-9.522792127683388,42.40798633296867,Neutral,True,RTH,1440.0,0.9047720787231661,11.208050562835643,13001961292.84,1.231055961547903,True,N/A,mixed,True
MSFT,2026-05-04 09:30:00,411.54,420.78,410.8,413.62,28066528.0,409.8315048921135,407.31094452455716,422.87691907716066,439.3957731684687,48.555190984347306,128918010.0,0.034905219854277296,415.0666666666666,,0.8122194573743009,-18.77805426256991,-44.75928296826909,Institutional Distribution,True,RTH,1440.0,0.8122194573743009,11.120332665490238,11608877311.36,-0.6997394073931033,True,N/A,mixed,True
MSFT,2026-05-05 09:30:00,415.32,416.7799,408.8,411.38,25700891.0,409.9789806166741,407.4705153275157,422.6492573132565,439.1170092563446,48.17224077233439,103217119.0,0.049584525876612585,412.3199666666666,,0.7513869152420698,-24.86130847579302,-43.40938723178046,Institutional Distribution,True,RTH,1440.0,0.7513869152420698,10.896016046526649,10572832539.58,0.4110052705381724,True,N/A,mixed,True
MSFT,2026-05-06 09:30:00,408.0,418.4228,405.11,413.96,30285898.0,410.358125319848,407.72500492251515,422.47719281200386,438.86669075628146,48.64824146000315,133503017.0,0.03755121585455521,412.4976,1.980099999999993,0.8873005104805919,-11.269948951940812,40.54388552229554,Neutral,True,RTH,1440.0,0.8873005104805919,11.068643471774745,12537150336.08,-0.8216247751470649,True,N/A,mixed,True
MSFT,2026-05-07 09:30:00,420.11,427.98,418.76,420.77,34942445.0,411.3497324322434,408.2365733569263,422.44338701374636,438.6866241815921,49.88786379986816,168445462.0,0.00439646915414789,422.50333333333333,,1.0289607761378146,2.896077613781456,51.09660403482053,Institutional Accumulation,True,RTH,1440.0,1.0289607761378146,11.279454652362267,14702732582.65,1.4856507875157103,True,N/A,mixed,True
MSFT,2026-05-08 09:30:00,417.385,418.63,414.0,415.12,33383790.0,411.7088055339345,408.5065116566547,422.2983694491177,438.4521304086409,48.888742538534174,135061672.0,0.0007088495888599699,415.9166666666667,-6.069999999999993,0.9836546999674032,-1.6345300032596821,-47.77212570155081,Institutional Distribution,True,RTH,1440.0,0.9836546999674032,10.957350748622103,13858278904.8,-0.804477505525582,True,N/A,mixed,True
MSFT,2026-05-11 09:30:00,407.87,412.69,405.5,412.66,35657943.0,411.7993954830836,408.6693935524722,422.1075106481451,438.1954922951221,48.45757549525345,99403729.0,0.027119172254643133,410.28333333333336,,1.0604800766541849,6.048007665418487,-45.055681331742136,Institutional Distribution,True,RTH,1440.0,1.0604800766541849,10.861825695149097,14714606758.380001,-1.746482944690692,True,N/A,mixed,True
MSFT,2026-05-12 09:30:00,414.48,415.5,406.64,407.77,38594221.0,411.4156435323137,408.63412321708114,421.82359954620165,437.89275107825523,47.60595587830459,60809508.0,-0.0005307046282375358,409.96999999999997,,1.1456803582690638,14.568035826906378,-47.69351590983293,Institutional Distribution,True,RTH,1440.0,1.1456803582690638,10.718838145495592,15737565497.17,0.44104105074395217,True,N/A,mixed,True
MSFT,2026-05-13 09:30:00,403.2,406.31,401.03,405.21,29667073.0,410.8246298625695,408.49984387523483,421.4946173769699,437.567549574989,47.16317178525327,31142435.0,-0.00400025905809408,404.18333333333334,,0.8851592896777295,-11.48407103222705,-48.67380392869461,Institutional Distribution,True,RTH,1440.0,0.8851592896777295,10.434635420817337,12021394650.33,-1.1207298231846368,True,N/A,mixed,True
MSFT,2026-05-14 09:30:00,404.48,411.84,400.88,409.43,27077542.0,410.6918079708962,408.53632058600994,421.25571406257444,437.2875739573275,47.9770734015095,58219977.0,0.0069664002955007395,407.3833333333334,6.600000000000023,0.8121278997096029,-18.787210029039713,30.319729310562586,Neutral,True,RTH,1440.0,0.8121278997096029,10.472161462187525,11086358021.06,-0.18015350065397234,True,N/A,mixed,True
MSFT,2026-05-15 09:30:00,414.27,428.17,412.91,421.92,50771160.0,411.7611595927156,409.0611707591076,421.26886823955317,437.1346627736725,50.2896997521209,108991137.0,-0.004850791480120391,421.0,3.7700000000000387,1.5120872567336143,51.208725673361435,97.58800873777298,Institutional Accumulation,True,RTH,1440.0,1.5120872567336143,11.06272135774556,21421367827.2,1.18213125564809,True,N/A,mixed,True
MSFT,2026-05-18 09:30:00,416.62,425.12,415.61,423.54,32564130.0,412.8829539172189,409.62896798424066,421.3138411457006,436.99939249731756,50.58046057126542,141555267.0,0.022945592049571254,421.42333333333335,,0.9690068070177061,-3.099319298229386,47.0813893118144,Neutral,True,RTH,1440.0,0.9690068070177061,10.951812689335162,13792211620.2,-1.256162305650363,True,N/A,mixed,True
MSFT,2026-05-19 09:30:00,429.9,432.7,416.49,417.42,33018678.0,413.3150535441505,409.93449865152536,421.23673538043926,436.80457267147364,49.46514160881366,108536589.0,-0.008092932319466183,422.2033333333334,,0.9808475835112067,-1.915241648879329,-48.78822888245327,Institutional Distribution,True,RTH,1440.0,0.9808475835112067,11.327397497239792,13782656570.76,1.501629125938508,True,N/A,mixed,True
MSFT,2026-05-20 09:30:00,414.165,422.1,411.3001,421.06,27864016.0,414.05266749232663,410.3707928220538,421.2332356699355,436.6479102568321,50.13249797276236,136400605.0,0.009466528020290237,418.15336666666667,,0.8296178761474557,-17.038212385254425,32.095186133672094,Neutral,True,RTH,1440.0,0.8296178761474557,11.28971910457981,11732422576.960001,-0.7797901394279132,True,N/A,mixed,True
MSFT,2026-05-21 09:30:00,424.75,426.34,415.71,419.09,31393469.0,414.53241344543835,410.71272251530655,421.1907953596397,436.4732046821373,49.7695293746544,105007136.0,0.004365239872996103,420.37999999999994,,0.931441048584022,-6.8558951415978004,-47.5678327459476,Institutional Distribution,True,RTH,1440.0,0.931441048584022,11.242596311395538,13156688923.21,0.8763596637058847,True,N/A,mixed,True
MSFT,2026-05-22 09:30:00,419.535,424.4,416.33,418.57,22390344.0,414.91694549825377,411.0208510441181,421.13889842182505,436.29506334201653,49.67266185389554,82616792.0,0.013571708467402698,419.76666666666665,,0.6662459909099794,-33.37540090900206,-47.182238701262136,Institutional Distribution,True,RTH,1440.0,0.6662459909099794,11.015982289152998,9371926288.08,0.1061824429120356,True,N/A,mixed,True
MSFT,2026-05-26 09:30:00,416.43,419.77,413.02,416.03,30398049.0,415.0229506888963,411.2172882580743,421.0377321164424,436.09342092070295,49.19541445349751,52218743.0,0.02360549739215157,416.2733333333333,-0.38999999999998636,0.9026159145993197,-9.738408540068033,-45.68375837790015,Institutional Distribution,True,RTH,1440.0,0.9026159145993197,10.711269268499214,12646500325.47,-0.5112645435649918,True,N/A,mixed,True
MSFT,2026-05-27 09:30:00,411.01,415.94,409.58,412.67,28901479.0,414.79886014709666,411.27425734599296,420.87203445077023,435.86035205582033,48.565568848902345,23317264.0,0.010477896643424607,412.73,,0.8575832091383958,-14.241679086160419,-47.18900142364426,Institutional Distribution,True,RTH,1440.0,0.8575832091383958,10.406892892177842,11926773338.93,-1.2066437516525208,True,N/A,mixed,True
MSFT,2026-05-28 09:30:00,412.975,429.49,412.67,426.99,47250541.0,415.9599210854684,411.89056097948344,420.9931822834282,435.77208984630965,51.278316702854234,70567805.0,0.03749229338696003,423.05,16.420000000000016,1.3847723051035803,38.47723051035803,89.19788254662635,Institutional Accumulation,True,RTH,1440.0,1.3847723051035803,10.864971971307995,20175508501.59,0.07390893449972298,True,N/A,mixed,True
MSFT,2026-05-29 09:30:00,432.545,450.33,432.36,450.24,79654376.0,419.2246905059,413.3944605489155,421.5723271887069,435.91604915132154,55.19348568030837,150222181.0,0.09255582285455119,444.30999999999995,28.779999999999973,2.2631371968310274,126.31371968310275,179.2160858175192,Institutional Accumulation,True,RTH,1440.0,2.2631371968310274,11.75604540192885,35863586250.24,1.300967235766647,True,N/A,mixed,True
MSFT,2026-06-01 09:30:00,464.84,466.32,458.27,460.52,53628910.0,423.15757712438574,415.2425209195463,422.343568234475,436.1608645826517,56.76112690192161,203851091.0,0.08176562861988707,461.7033333333333,,1.4994280523322534,49.94280523322534,104.01798985159992,Institutional Accumulation,True,RTH,1440.0,1.4994280523322534,12.064899301791074,24697185633.2,3.2427149964463324,True,N/A,mixed,True
MSFT,2026-06-02 09:30:00,446.88,453.5,440.43,441.31,37036801.0,424.8863793030157,416.2647750011327,422.719141140723,436.2120997609338,53.21122044150147,166814290.0,0.0784200868822146,445.08,-17.879999999999995,1.0435865705296228,4.358657052962278,-39.375499088630306,Institutional Distribution,True,RTH,1440.0,1.0435865705296228,12.638120780234567,16344710649.31,-2.961869191348907,True,N/A,mixed,True
MSFT,2026-06-03 09:30:00,438.45,440.39,424.25,427.34,39037007.0,425.12005746463325,416.6990975501079,422.8106432963522,436.12382016132256,50.85122956236761,127777283.0,0.07319958480371219,430.66,-4.28000000000003,1.0941767953905215,9.417679539052148,-39.699191457287704,Institutional Distribution,True,RTH,1440.0,1.0941767953905215,12.953969295932097,16682074571.38,-0.6480705173234266,True,N/A,mixed,True
MSFT,2026-06-04 09:30:00,435.81,436.15,426.41,428.05,26899511.0,425.3990996108586,417.1442309795155,422.9143929340482,436.04348364230447,50.964016255611114,154676794.0,0.0838834181807154,430.2033333333333,,0.7607247331737067,-23.92752668262933,32.422629747906,Neutral,True,RTH,1440.0,0.7607247331737067,12.724400060508374,11514335683.550001,1.9820283614920269,True,N/A,mixed,True
MSFT,2026-06-05 09:30:00,428.34,429.47,414.4,416.67,34782165.0,424.56775679077685,417.1256336862011,422.7907415888195,435.85071266078904,49.12042287132882,119894629.0,0.08091487058086326,420.18,-9.250100000000032,0.9816487437709946,-1.8351256229005353,-39.28624096467685,Institutional Distribution,True,RTH,1440.0,0.9816487437709946,12.89194291332921,14492684690.550001,0.06774909473191534,True,N/A,mixed,True
MSFT,2026-06-08 09:30:00,414.14,417.1599,408.56,411.74,32086714.0,423.3460656678457,416.91443236517364,422.5719150227043,435.6108050721245,48.34729337459116,87807915.0,0.09383814280399867,412.4866333333334,-2.419999999999959,0.908010124120988,-9.198987587901197,-38.185554971790275,Institutional Distribution,True,RTH,1440.0,0.908010124120988,12.58536841951998,13211383622.36,-0.6071951424388676,True,N/A,mixed,True
MSFT,2026-06-09 09:30:00,409.03,411.98,398.48,403.41,35317302.0,421.44739274709855,416.3848467822257,422.19247116086854,435.29039905150637,47.06995506913201,52490613.0,0.10816969713598411,404.6233333333334,-3.519999999999982,1.0008849729020497,0.08849729020496966,-36.50483191802573,Institutional Distribution,True,RTH,1440.0,1.0008849729020497,12.650699246697124,14247352799.820002,-0.658182348083751,True,N/A,mixed,True
MSFT,2026-06-10 09:30:00,398.55,405.04,397.16,397.36,32576041.0,419.15335534261294,415.63877435939327,421.7007390586731,434.91298214552126,46.166013329645416,19914572.0,0.10175017142492915,399.8533333333333,-1.6299999999999955,0.9296376121334148,-7.036238786658522,-37.244732654503245,Institutional Distribution,True,RTH,1440.0,0.9296376121334148,12.309935014790186,12944415651.76,-1.2047296794824156,True,N/A,mixed,True
MSFT,2026-06-11 09:30:00,395.205,396.85,384.0,390.34,47224135.0,416.4092262623641,414.6466655609857,421.07973432483794,434.46946988536683,45.13962832771849,-27309563.0,0.08981221734981767,390.3966666666667,-5.420000000000016,1.346136005262987,34.6136005262987,-37.25330569454726,Institutional Distribution,True,RTH,1440.0,1.346136005262987,12.38493965659089,18433468855.899998,-0.5423293738675331,True,N/A,mixed,True
MSFT,2026-06-12 09:30:00,391.43,391.74,382.27,390.74,34922036.0,413.9645380469008,413.7091492644765,420.4789475065243,434.03435078202983,45.2104526521471,7612473.0,0.11514840202535372,388.25,,0.9923472228594291,-0.7652777140570888,57.99334012491606,Institutional Accumulation,True,RTH,1440.0,0.9923472228594291,12.176729681120113,13645436346.64,0.2792437362299615,True,N/A,mixed,True
MSFT,2026-06-15 09:30:00,396.795,401.75,392.845,399.76,32266437.0,412.611724899577,413.1621238031245,420.0686713182763,433.69331246579077,46.79107688170808,39878910.0,0.11159579984687563,398.11833333333334,,0.9126492833486177,-8.735071665138229,49.947099764003006,Neutral,True,RTH,1440.0,0.9126492833486177,12.093391846754391,12898830855.119999,1.549623790756003,True,N/A,bear,True
MSFT,2026-06-16 09:30:00,395.79,396.84,390.69,393.83,31506846.0,410.8229891948554,412.40400130104115,419.5490936684094,433.2966625905093,45.9027120686861,8372064.0,0.10559309046318964,393.78666666666663,-2.4750000000000227,0.883487577188406,-11.651242281159401,-37.17698352657544,Institutional Distribution,True,RTH,1440.0,0.883487577188406,11.877435286271936,12408341160.18,-0.9930958575145014,True,N/A,bear,True
MSFT,2026-06-17 09:30:00,390.25,390.37,377.32,378.91,41987834.0,407.7836568905834,411.0905110539415,418.7443591403221,432.7555017687132,43.76924746558707,-33615770.0,0.07554051253291072,382.20000000000005,-9.319999999999993,1.163975225102438,16.3975225102438,-39.57843076709885,Institutional Distribution,True,RTH,1440.0,1.163975225102438,12.20833276582394,15909610180.94,-0.9090216590914822,True,N/A,bear,True
MSFT,2026-06-18 09:30:00,377.82,381.37,373.28,379.4,59714157.0,405.0804514724326,409.84774591457125,417.9652629197216,432.22460125360163,43.85669473522222,26098387.0,0.10147901485700173,378.01666666666665,,1.6312768654829453,63.12768654829453,119.06566172997745,Institutional Accumulation,True,RTH,1440.0,1.6312768654829453,11.914166139693661,22655551165.8,-0.2876672560766492,True,N/A,bear,True
