# data_asof_utc: 2026-07-08T19:14:45Z
# data_asof_et: 2026-07-08T15:14:45.159528-04:00
# market_state: OPEN_RTH
# tz_base: America/New_York ET wall time no offset suffix | dst_active: true
# cmf_period: 50
Symbol,Datetime,Open,High,Low,Close,Volume,EMA_20,EMA_50,EMA_100,EMA_200,RSI,OBV,CMF,VWAP,FVG,RVOL,RVOL_Deviation,IPI,IPI_Status,Is_Closed_Bar,Session,Session_Minutes,Rvol_Tod,Atr14,Dollar_Volume,Gap_Flag,Split_Adjusted,Last_Split,Ema_Stack,Ipi_Valid
MTZ,2026-06-15 01:30:00,375.5,375.5,373.98,373.98,41.0,358.0556469318067,363.9134154837096,372.978632054166,371.7925911274126,50.269488033192935,863784.0,-0.04827685035278413,374.4866666666667,3.1200000000000045,0.9975669099756691,-0.24330900243308973,,N/A (ext),True,CLOSED,240.0,0.9975669099756691,7.696638651956121,15333.18,3.4520759291401415,True,N/A,mixed,False
MTZ,2026-06-15 05:30:00,371.01,376.4,366.61,368.5,5149.0,359.0503472240155,364.093281543172,372.8899462709152,371.75982902664236,49.003198252760974,858635.0,-0.04473283005070644,370.5348008991651,-1.2900000000000205,0.9333055401988418,-6.6694459801158175,,N/A (ext),True,PRE,240.0,0.9333055401988418,7.846164462530682,1897406.5,0.0,True,N/A,mixed,False
MTZ,2026-06-15 09:30:00,369.09,372.69,367.93,372.69,19943.0,360.34936177410924,364.43040775716526,372.88598693881784,371.7690844592131,49.98613694104856,878578.0,-0.002836522126484769,370.98593058263367,,0.6284050554734544,-37.15949445265456,21.317851585425093,Neutral,True,RTH,240.0,0.6284050554734544,7.6257241437784895,7432556.67,0.0,True,N/A,mixed,True
MTZ,2026-06-15 13:30:00,372.6,374.3,371.22,372.02,29248.0,361.46085112895594,364.7280388255117,372.8688386826036,371.77158113126075,49.829424288207036,849330.0,-0.07657316457993883,371.80742109682916,,0.9124189490398669,-8.758105096013313,-77.07456337945057,Institutional Distribution,True,RTH,240.0,0.9124189490398669,7.301029562080025,10880840.959999999,0.0,True,N/A,mixed,True
MTZ,2026-06-15 17:30:00,371.97,372.0,371.78,372.0,21.0,362.46457959286494,365.0132137735308,372.85163395621544,371.7738539558253,49.82466624914296,849309.0,-0.07654279852182308,371.807467127434,,0.6034482758620691,-39.655172413793096,,N/A (ext),True,POST,240.0,0.6034482758620691,6.796670307645738,7812.0,0.0,True,N/A,mixed,False
MTZ,2026-06-16 05:30:00,371.79,379.32,371.79,377.02,4545.0,363.85081010783017,365.4840681353532,372.93417585807254,371.82605441397635,51.02247266580309,853854.0,-0.0693885110023948,376.04333333333335,,0.8293492938213934,-17.065070617860655,,N/A (ext),True,PRE,240.0,0.8293492938213934,6.849050999956755,1713555.9,-0.0564516129032203,True,N/A,mixed,False
MTZ,2026-06-16 09:30:00,377.89,379.09,370.0,372.92,21584.0,364.71454247851307,365.77567330651584,372.9338951480117,371.836939444683,50.02716730851753,832270.0,-0.04156816194276301,374.35818043808285,,0.6959134751018448,-30.408652489815523,-69.8086201875787,Institutional Distribution,True,RTH,240.0,0.6959134751018448,7.0091187856741275,8049105.28,0.0,True,N/A,mixed,True
MTZ,2026-06-16 13:30:00,372.82,373.76,368.83,369.19,25524.0,365.1407765281785,365.90956847096624,372.85975861042726,371.8106017387658,49.1373407001123,806746.0,-0.07205751500269478,372.4978052904316,,0.8037093307932709,-19.629066920672912,-77.53332609849102,Institutional Distribution,True,RTH,240.0,0.8037093307932709,6.86061030098312,9423205.56,0.0,True,N/A,mixed,True
MTZ,2026-06-17 05:30:00,373.01,374.055,370.45,371.27,3883.0,365.7245120969234,366.1197814721048,372.82827824190394,371.80522261698707,49.646968982230604,810629.0,-0.07464458324651048,371.925,,0.7356535248091242,-26.434647519087584,,N/A (ext),True,PRE,240.0,0.7356535248091242,6.718066708055755,1441641.41,1.0346975811912547,True,N/A,mixed,False
MTZ,2026-06-17 09:30:00,372.51,378.78,370.925,378.6,31345.0,366.95074904007356,366.6092018065321,372.9425697618662,371.8728323421912,51.398114124231725,841974.0,-0.030677622708968896,375.64129433026756,,1.0505289511300435,5.052895113004352,72.01106542258064,Institutional Accumulation,True,RTH,240.0,1.0505289511300435,6.799276228908912,11867217.0,0.0,True,N/A,mixed,True
MTZ,2026-06-17 13:30:00,378.48,381.27,373.115,374.98,43044.0,367.7154396076856,366.93746840235434,372.98291491509656,371.9037494333137,50.51284187911594,798930.0,-0.062364791193677854,376.08877423173885,1.0400000000000205,1.3973577978077416,39.73577978077416,-82.46678484029037,Institutional Distribution,True,RTH,240.0,1.3973577978077416,6.896113641129702,16140639.120000001,0.0,True,N/A,mixed,True
MTZ,2026-06-18 01:30:00,381.94,382.0,379.82,379.82,254.0,368.8682548831441,367.4426657199091,373.11830273856,371.9825180956688,51.649018053938676,799184.0,-0.0473406701375195,380.5466666666666,,6.150121065375303,515.0121065375303,,N/A (ext),True,CLOSED,240.0,6.150121065375303,6.904962666763294,96474.28,1.8560989919462316,True,N/A,mixed,False
MTZ,2026-06-18 05:30:00,381.86,387.26,381.0,381.92,4101.0,370.1112782276066,368.0104043191284,373.29259377344,372.08139851262735,52.13555303006101,803285.0,-0.08576432148317074,383.2273050133946,,0.86610348468849,-13.389651531151003,,N/A (ext),True,PRE,240.0,0.86610348468849,6.943179619137344,1566253.9200000002,0.0,True,N/A,mixed,False
MTZ,2026-06-18 09:30:00,381.51,381.51,373.21,377.54,28467.0,370.81877553926313,368.3841139536724,373.37670082743125,372.13571295528783,51.04243047887825,774818.0,-0.08104672902785172,378.19054455344997,,0.9780692863499088,-2.193071365009125,-73.33218428625905,Institutional Distribution,True,RTH,240.0,0.9780692863499088,7.069381074913251,10747431.18,0.0,True,N/A,mixed,True
MTZ,2026-06-18 13:30:00,377.58,381.03,376.76,379.0,45216.0,371.597939773619,368.80042321039116,373.488053286294,372.20401431891685,51.38910439101604,820034.0,-0.07455688659096232,378.61899245666643,,1.441131333993087,44.113133399308694,112.16857917648996,Institutional Accumulation,True,RTH,240.0,1.441131333993087,6.869425283848018,17136864.0,0.0,True,N/A,mixed,True
MTZ,2026-06-18 17:30:00,378.06,378.11,378.06,378.11,10.0,372.2181359856553,369.16550465312093,373.5795769835951,372.2627803455943,51.16374548944066,820024.0,-0.08269733308599489,378.61892510591775,1.9500000000000455,0.28530670470756064,-71.46932952924394,,N/A (ext),True,POST,240.0,0.28530670470756064,6.4458949064303015,3781.1000000000004,0.0,True,N/A,mixed,False
MTZ,2026-06-22 01:30:00,382.98,387.6,382.98,387.6,162.0,373.6830754155929,369.88842603927304,373.8572091225338,372.4153894963844,53.3878389674157,820186.0,-0.05497864740586223,386.06,2.8999999999999773,3.0083565459610027,200.83565459610026,,N/A (ext),True,CLOSED,240.0,3.0083565459610027,6.663330984542424,62791.200000000004,1.2879849779164805,True,N/A,mixed,False
MTZ,2026-06-22 05:30:00,381.17,388.93,381.01,385.67,3517.0,374.8246872807745,370.5073112926349,374.09112577357274,372.54727616806224,52.88799687311584,816669.0,-0.05385690504790542,385.24105554045485,,0.7366139217308437,-26.338607826915627,,N/A (ext),True,PRE,240.0,0.7366139217308437,6.753093057075109,1356401.3900000001,0.0,True,N/A,mixed,False
MTZ,2026-06-22 09:30:00,385.64,399.19,383.64,398.28,39997.0,377.05852658736745,371.5964363399826,374.5701133820168,372.80332317136515,55.6559428696997,856666.0,-0.006610526484771488,392.99052263638305,9.300000000000011,1.3689093936474417,36.89093936474417,103.19308323374248,Institutional Accumulation,True,RTH,240.0,1.3689093936474417,7.3814435529983164,15930005.159999998,0.0,True,N/A,mixed,True
MTZ,2026-06-22 13:30:00,398.48,406.82,398.23,405.5,44656.0,379.7672383409515,372.9259878560617,375.1825863843531,373.1286632393118,57.127577836587655,901322.0,0.031619701025384785,398.31198584129567,,1.3599749055150003,35.997490551500036,113.15707230466688,Institutional Accumulation,True,RTH,240.0,1.3599749055150003,7.467769013498435,18108008.0,0.0,True,N/A,mixed,True
MTZ,2026-06-23 01:30:00,403.28,403.28,394.0,395.56,21.0,381.27131087990847,373.8135961754318,375.586099525257,373.35186062001515,54.582835152232555,901301.0,-0.0073111560932856,397.6133333333333,-3.2900000000000205,0.3417412530512612,-65.82587469487389,,N/A (ext),True,CLOSED,240.0,0.3417412530512612,7.755785512534261,8306.76,-0.5474722564734963,True,N/A,mixed,False
MTZ,2026-06-23 05:30:00,393.0,394.94,375.68,382.15,8134.0,381.35499555801243,374.14051397247374,375.71607775247963,373.4394042954379,51.42911308896316,893167.0,-0.03555126768286297,384.29106151645203,,1.6934191076967917,69.34191076967917,,N/A (ext),True,PRE,240.0,1.6934191076967917,8.621800833067528,3108408.0999999996,0.0,True,N/A,mixed,False
MTZ,2026-06-23 09:30:00,383.03,398.27,383.01,394.57,59299.0,382.61356740963026,374.9416702872787,376.08942274748,373.64965897906535,53.94401001803778,952466.0,0.002781823419964328,391.0240557515739,,1.9848439712276449,98.48439712276449,167.54281602530142,Institutional Accumulation,True,RTH,240.0,1.9848439712276449,9.157386487848418,23397606.43,0.0,True,N/A,mixed,True
MTZ,2026-06-23 13:30:00,394.49,395.18,387.23,392.8,21750.0,383.58370384680836,375.64199694267955,376.42032526733186,373.8402096359901,53.540870677596715,930716.0,0.01264306822139301,391.19780678743854,,0.6472674896139606,-35.27325103860394,-59.33532644395274,Institutional Distribution,True,RTH,240.0,0.6472674896139606,9.071144595859245,8543400.0,0.0,True,N/A,mixed,True
MTZ,2026-06-23 17:30:00,390.05,390.05,390.05,390.05,2.0,384.1995415756838,376.20701667041766,376.6902198164936,374.0015010823982,52.913945871753256,930714.0,0.011750801830286865,391.1977810535913,0.5199999999999818,0.05738880918220947,-94.26111908177906,,N/A (ext),True,POST,240.0,0.05738880918220947,8.619634267583585,780.1,0.0,True,N/A,mixed,False
MTZ,2026-06-24 01:30:00,395.7,395.7,395.7,395.7,1.0,385.2948233303806,376.9714473892248,377.06665110725606,374.2174065442649,54.04212901057741,930715.0,0.033196418355095576,395.7,,0.01615508885298869,-98.38449111470113,,N/A (ext),True,CLOSED,240.0,0.01615508885298869,8.407517534184755,395.7,1.4485322394564741,True,N/A,mixed,False
MTZ,2026-06-24 05:30:00,395.59,396.69,384.01,392.45,6834.0,385.9762687274872,377.5784494523925,377.3712718774094,374.3988253846205,53.29264321635072,923881.0,0.07571424701762682,391.0506803218728,,1.3796584164412324,37.965841644123245,,N/A (ext),True,PRE,240.0,1.3796584164412324,8.71269485317156,2682003.3,0.0,True,N/A,bull,False
MTZ,2026-06-24 09:30:00,392.91,397.82,385.06,386.11,14984.0,385.9890050391551,377.9130200621026,377.5443159986488,374.5153544852711,51.86094590085493,908897.0,0.0590481421924271,390.09793238309123,,0.4670750144168576,-53.292498558314236,-51.445082489238644,Institutional Distribution,True,RTH,240.0,0.4670750144168576,9.001788077945019,5785472.24,0.0,True,N/A,bull,True
MTZ,2026-06-24 13:30:00,386.01,395.0,384.18,394.1,28792.0,386.7614807497117,378.54780358907897,377.87215132540825,374.710226579945,53.46848873311022,937689.0,0.09045606286130713,390.6642042243782,,0.8561849040613175,-14.381509593868246,60.1395668330227,Institutional Accumulation,True,RTH,240.0,0.8561849040613175,9.131660358091803,11346927.200000001,0.0,True,N/A,bull,True
MTZ,2026-06-24 17:30:00,396.0,399.0,396.0,399.0,15.0,387.9270540116439,379.3498505071543,378.2905245664893,374.95191586770676,54.42096325762185,937704.0,0.10471955280251974,390.666377750563,1.990000000000009,0.430416068866571,-56.9583931133429,,N/A (ext),True,POST,240.0,0.430416068866571,8.829398903942387,5985.0,0.0,True,N/A,bull,False
MTZ,2026-06-25 01:30:00,396.99,400.0,396.99,398.0,41.0,388.8863822010112,380.0812289186385,378.68081120873705,375.1812500381774,54.189968060559615,937663.0,0.08967369658156113,398.33,,0.670482420278005,-32.9517579721995,,N/A (ext),True,CLOSED,240.0,0.670482420278005,8.413727553660788,16318.0,-0.5037593984962383,True,N/A,bull,False
MTZ,2026-06-25 05:30:00,398.4,407.0,395.42,395.8,2362.0,389.5448219913911,380.697651313986,379.0198050461878,375.38641172933984,53.67848228724776,935301.0,0.08668652652436207,399.38829657372736,,0.46166174774739555,-53.83382522526045,,N/A (ext),True,PRE,240.0,0.46166174774739555,8.639889871256445,934879.6,0.0,True,N/A,bull,False
MTZ,2026-06-25 09:30:00,396.68,405.57,394.33,397.9,18854.0,390.3405532303062,381.3722532232415,379.39367029279794,375.61042753302803,54.10046387143993,954155.0,0.07665816656358497,399.2804163334431,,0.5928884206885165,-40.71115793114834,25.779150017115107,Neutral,True,RTH,240.0,0.5928884206885165,8.825612023309558,7502006.6,0.0,True,N/A,bull,True
MTZ,2026-06-25 13:30:00,397.78,405.14,396.19,404.0,31627.0,391.641452922658,382.25961584193794,379.8809243464059,375.8929108411571,55.307255278603684,985782.0,0.11925407675638891,400.7732858079318,,0.9395656139245958,-6.043438607540419,73.89897749083185,Institutional Accumulation,True,RTH,240.0,0.9395656139245958,8.834496878787448,12777308.0,0.0,True,N/A,bull,True
MTZ,2026-06-25 17:30:00,404.0,404.0,404.0,404.0,5.0,392.8184574062144,383.1121799265678,380.3585298048929,376.1725833701008,55.307255278603684,985782.0,0.12471184831753845,400.7735908538007,,0.14084507042253522,-85.91549295774648,,N/A (ext),True,POST,240.0,0.14084507042253522,8.203461387445488,2020.0,0.0,True,N/A,bull,False
MTZ,2026-06-26 01:30:00,401.52,401.7,401.52,401.7,70.0,393.66431860562255,383.8411140470946,380.78113317509303,376.426587515672,54.74219861822701,985712.0,0.12486016999754902,401.64000000000004,-0.2699999999999818,1.1281224818694602,12.812248186946018,,N/A (ext),True,CLOSED,240.0,1.1281224818694602,7.794642716913669,28119.0,-0.6138613861386184,True,N/A,bull,False
MTZ,2026-06-26 05:30:00,395.42,403.73,386.23,400.93,15378.0,394.35628826222995,384.5112664374047,381.18012063697233,376.67040256526735,54.55180349574091,970334.0,0.13553660935079292,396.9845248575868,,3.1408992963715647,214.08992963715647,,N/A (ext),True,PRE,240.0,3.1408992963715647,8.487882522848407,6165501.54,0.0,True,N/A,bull,False
MTZ,2026-06-26 09:30:00,401.59,407.2,400.0,402.5,36765.0,395.13187985630327,385.21670696927123,381.6022964659432,376.92741348501596,54.87831743003724,1007099.0,0.12020409130385797,401.3845295232988,,1.1550442272136776,15.50442272136776,94.70312063324552,Institutional Accumulation,True,RTH,240.0,1.1550442272136776,8.39589091407352,14797912.5,0.0,True,N/A,bull,True
MTZ,2026-06-26 13:30:00,402.67,408.55,392.88,395.0,88134.0,395.11931986998866,385.6003655194959,381.86759752602353,377.1072402165084,53.02148592654144,918965.0,0.06749899201089578,399.76779681788713,-3.0,2.5544198907037305,155.44198907037304,-82.05283058970888,Institutional Distribution,True,RTH,240.0,2.5544198907037305,8.915470134496841,34812930.0,0.0,True,N/A,bull,True
MTZ,2026-06-26 17:30:00,397.0,397.0,397.0,397.0,14.0,395.29843226332304,386.04741000892744,382.1672490601617,377.30517812480184,53.45006742728809,918979.0,0.14027427384686703,399.7675207500659,,0.3932584269662921,-60.67415730337079,,N/A (ext),True,POST,240.0,0.3932584269662921,8.42150798203278,5558.0,0.0,True,N/A,bull,False
MTZ,2026-06-29 01:30:00,397.25,401.0,397.25,401.0,30.0,395.8414387144351,386.63378608700873,382.5401748213466,377.54094749669434,54.30090308618511,919009.0,0.14031750356856829,399.75,,0.47058823529411764,-52.94117647058824,,N/A (ext),True,CLOSED,240.0,0.47058823529411764,8.105685983316153,12030.0,0.06297229219143577,True,N/A,bull,False
MTZ,2026-06-29 05:30:00,398.66,405.71,392.75,403.28,6213.0,396.5498731225842,387.286578789479,382.9508644288447,377.79705747185164,54.78162109870363,925222.0,0.1439955186551385,400.5760115329169,,1.186139747995418,18.61397479954181,,N/A (ext),True,PRE,240.0,1.186139747995418,8.452422698793569,2505578.6399999997,0.0,True,N/A,bull,False
MTZ,2026-06-29 09:30:00,404.18,424.56,396.93,423.44,77289.0,399.1108375871,388.704360013421,383.7526294896596,378.2512161039725,58.7012857614634,1002511.0,0.20963851806344821,413.90039302303313,17.05000000000001,2.3702102212613276,137.02102212613278,231.06958844071258,Institutional Accumulation,True,RTH,240.0,2.3702102212613276,9.822249648879742,32727254.16,0.0,True,N/A,bull,True
MTZ,2026-06-29 13:30:00,423.81,429.44,422.76,429.09,58461.0,401.96599591213806,390.28811060113003,384.6503992027356,378.7570746502016,59.70029080678414,1060972.0,0.2294931636383832,419.3335295401886,3.6899999999999977,1.579137161896607,57.913716189660704,156.473107849642,Institutional Accumulation,True,RTH,240.0,1.579137161896607,9.597803245388333,25085030.49,0.0,True,N/A,bull,True
MTZ,2026-06-29 17:30:00,428.88,428.88,428.25,428.25,4.0,404.4692343966963,391.7768121461838,385.51375763436465,379.2495415691051,59.48200699605128,1060968.0,0.19617457668942587,419.33378662929493,,0.1111111111111111,-88.88888888888889,,N/A (ext),True,POST,240.0,0.1111111111111111,8.972245870717737,1713.0,0.0,True,N/A,bull,False
MTZ,2026-06-30 01:30:00,429.0,430.0,429.0,430.0,70.0,406.90073588272526,393.2757606894707,386.3946733247733,379.75452125498464,59.79451637642224,1061038.0,0.1962460731191387,429.6666666666667,,1.0894941634241244,8.94941634241244,,N/A (ext),True,CLOSED,240.0,1.0894941634241244,8.45637116566647,30100.0,0.17513134851138354,True,N/A,bull,False
MTZ,2026-06-30 05:30:00,429.09,431.98,417.39,424.32,16857.0,408.55971341770385,394.49318183890324,387.1456698925995,380.19795885443756,58.305134230093635,1044181.0,0.1915844421855932,424.58443768338554,-2.019999999999982,3.219227133403993,221.92271334039927,,N/A (ext),True,PRE,240.0,3.219227133403993,8.89448751097601,7152762.24,0.0,True,N/A,bull,False
MTZ,2026-06-30 09:30:00,425.18,426.98,412.52,413.51,42565.0,409.03116928268446,395.2389394138482,387.6677358353203,380.52942195041334,55.614916929316735,1001616.0,0.142119627392471,419.63733487975975,,1.238124880012566,23.812488001256593,-48.65858833713951,Institutional Distribution,True,RTH,240.0,1.238124880012566,9.292024117334869,17601053.15,0.0,True,N/A,bull,True
MTZ,2026-06-30 13:30:00,413.665,417.41,412.93,416.0,45389.0,409.6948674462383,396.0530986525208,388.2287707692743,380.88236302553366,56.09110731664653,1047005.0,0.17080964165548515,417.8237533967067,,1.261429262246333,26.1429262246333,108.8472643606595,Institutional Accumulation,True,RTH,240.0,1.261429262246333,8.948308108953809,18881824.0,0.0,True,N/A,bull,True
MTZ,2026-07-01 01:30:00,409.0,414.0,409.0,414.0,23.0,410.10488007040607,396.75689870536314,388.73909214017976,381.2118917516477,55.60218482417091,1046982.0,0.16458345302861466,412.3333333333333,,0.34302759134973904,-65.6972408650261,,N/A (ext),True,CLOSED,240.0,0.34302759134973904,8.809143244028537,9522.0,-1.6826923076923077,True,N/A,bull,False
MTZ,2026-07-01 05:30:00,416.06,416.06,393.84,396.0,7537.0,408.76155815893884,396.727216403192,388.88287249383956,381.3590371073527,51.48111140928295,1039445.0,0.15684044873099234,401.99820546737214,-12.610000000000014,1.2761706414717362,27.617064147173622,,N/A (ext),True,PRE,240.0,1.2761706414717362,9.767061583740787,2984652.0,0.0,True,N/A,bull,False
MTZ,2026-07-01 09:30:00,396.39,396.39,384.0,384.92,41377.0,406.49093357237325,396.26418830894926,388.80439977118925,381.39446957394625,49.19105686046725,998068.0,0.11809580947439657,390.53171199705747,-1.2299999999999613,1.2231727938133359,22.317279381333588,-47.23126810037892,Institutional Distribution,True,RTH,240.0,1.2231727938133359,9.954414327759302,15926834.84,0.0,True,N/A,bull,True
MTZ,2026-07-01 13:30:00,384.94,392.61,383.32,390.61,34953.0,404.9784637083377,396.0424554340885,388.8401542311657,381.486166394106,50.34844023484867,1033021.0,0.11626408819651726,389.82963321015615,,0.9568509575900924,-4.314904240990758,68.26354647482123,Institutional Accumulation,True,RTH,240.0,0.9568509575900924,9.906956161490783,13652991.33,0.0,True,N/A,bull,True
MTZ,2026-07-01 17:30:00,391.88,391.88,391.88,391.88,3.0,403.73099097421033,395.87922188765367,388.90034919688514,381.58958762401545,50.604704496939426,1033024.0,0.13444234144465297,389.8297065309382,,0.08746355685131196,-91.2536443148688,,N/A (ext),True,POST,240.0,0.08746355685131196,9.290030721384298,1175.6399999999999,0.0,True,N/A,bull,False
MTZ,2026-07-02 05:30:00,390.5,395.8,385.97,392.28,5680.0,402.64042040523793,395.7380759312751,388.96727297516463,381.6959598864631,50.68650408845802,1038704.0,0.13530202695528767,391.35,,0.9433805577239284,-5.661944227607163,,N/A (ext),True,PRE,240.0,0.9433805577239284,9.328599955571134,2228150.4,-0.3521486169235469,True,N/A,bull,False
MTZ,2026-07-02 09:30:00,392.0,393.07,366.73,367.33,25890.0,399.27752322378666,394.62403373789175,388.5388121241713,381.55301501197096,45.85344605466599,1012814.0,0.1055537139470527,378.52391194171685,-11.050000000000011,0.7464805991451081,-25.35194008548919,-45.77216014357485,Institutional Distribution,True,RTH,240.0,0.7464805991451081,10.543699958744623,9510173.7,0.0,True,N/A,bull,True
MTZ,2026-07-02 13:30:00,367.69,374.92,367.6,374.0,29850.0,396.87014005961646,393.8152481011117,388.2509148543857,381.4778606337424,47.22615239151659,1042664.0,0.13487843677781483,375.4375431455552,,0.8053376212727842,-19.46623787272158,54.05662461934354,Institutional Accumulation,True,RTH,240.0,0.8053376212727842,10.332721390262869,11163900.0,0.0,True,N/A,bull,True
MTZ,2026-07-02 17:30:00,374.1,374.1,374.1,374.1,4.0,394.70155529203396,393.0421011167544,387.9706987186553,381.404449085148,47.246612374141556,1042668.0,0.16089936687119413,375.43745604324045,1.079999999999984,0.13377926421404682,-86.62207357859532,,N/A (ext),True,POST,240.0,0.13377926421404682,9.601812719529807,1496.4,0.0,True,N/A,bull,False
MTZ,2026-07-06 05:30:00,379.1,390.0,376.0,386.965,5993.0,393.96474050231643,392.8037834259013,387.9507838925433,381.4597779499724,49.80143928494361,1048661.0,0.16621977065245255,384.3216666666666,6.039999999999964,0.9803055582818072,-1.969444171819279,,N/A (ext),True,PRE,240.0,0.9803055582818072,10.051683239563392,2319081.2449999996,1.3365410318096766,True,N/A,bull,False
MTZ,2026-07-06 09:30:00,387.85,387.85,380.14,381.58,12714.0,392.7852414068577,392.3636350562581,387.82462975605733,381.46097418927616,48.79216078619002,1035947.0,0.12974388801828446,383.55254227472784,,0.36598530186446976,-63.40146981355302,-40.486598711683094,Institutional Distribution,True,RTH,240.0,0.36598530186446976,9.884420151023154,4851408.12,0.0,True,N/A,bull,True
MTZ,2026-07-06 13:30:00,381.7,382.59,377.14,380.53,18115.0,391.61807555858553,391.89957093640487,387.68018164207604,381.45171076450725,48.59620908656398,1017832.0,0.16314399350668904,381.8474655097496,-2.1399999999999864,0.4839843009011753,-51.60156990988247,-41.152656088893025,Institutional Distribution,True,RTH,240.0,0.4839843009011753,9.5676758545215,6893300.949999999,0.0,True,N/A,mixed,True
MTZ,2026-07-07 01:30:00,377.01,378.0,377.0,378.0,52.0,390.3211159815774,391.3544897232125,387.48849487688636,381.4173653837659,48.12104979851909,1017780.0,0.163509137840426,377.6666666666667,,0.7738095238095237,-22.619047619047628,,N/A (ext),True,CLOSED,240.0,0.7738095238095237,9.13641329348425,19656.0,-0.9250256221585635,True,N/A,mixed,False
